Date,bitumen_kbpd,sco_kbpd
2022-01-01,1487.5244419235485,1168.7662043899998
2022-02-01,1656.5645566775,1245.6984429525003
2022-03-01,1605.6462621351614,1218.1712416603225
2022-04-01,1503.696699947,1130.9722037223332
2022-05-01,1479.3162398735485,1036.890598679355
2022-06-01,1658.1387912903333,1138.5593918650002
2022-07-01,1651.1970661551613,1173.9494136241938
2022-08-01,1666.2457409258063,1133.6264561996775
2022-09-01,1694.2026748873334,1109.4543443916668
2022-10-01,1627.356048592903,1097.1863405161291
2022-11-01,1755.6920671076668,1328.949424641
2022-12-01,1625.7229298609677,1232.727485177097
2023-01-01,1547.233202459355,1154.2639315009678
2023-02-01,1659.3460005139284,1291.2935002785714
2023-03-01,1680.5104213145162,1289.6336281151614
2023-04-01,1461.2299994303332,1122.2610265326666
2023-05-01,1375.358463090645,1076.5411551251614
2023-06-01,1506.0950045,1146.4742791086667
2023-07-01,1754.516528671613,1364.9045959735486
2023-08-01,1696.2172942670968,1316.1064239196776
2023-09-01,1664.0367461273333,1078.9896496566666
2023-10-01,1570.5470933641936,1059.8575355487098
2023-11-01,1944.3532407750001,1360.9744115766666
2023-12-01,1910.8225680106452,1403.750868327742
2024-01-01,1631.7292926167743,1275.6810034612904
2024-02-01,1692.66183049,1295.10397872
2024-03-01,1771.5400008851614,1294.6748093816127
2024-04-01,1665.392619503,1228.849404754667
2024-05-01,1391.6815345261293,1022.8006126909678
2024-06-01,1601.709341554667,1188.1667040143334
2024-07-01,1769.9076937416128,1326.5085522770967
2024-08-01,1862.5042475906453,1376.0554146180646
2024-09-01,1722.79153862,1205.576688434
2024-10-01,1752.505412648387,1251.0403684406451
2024-11-01,1837.665483555,1370.5718229953334
2024-12-01,1871.0015780035483,1421.3637566074194
2025-01-01,1814.5036640241938,1428.7135010409677
2025-02-01,1656.6108317082144,1344.9617533757144
2025-03-01,1788.4955025712904,1368.0693848890323
2025-04-01,1635.8395278973333,1184.124662448
2025-05-01,1343.0404048251612,933.4443254774193
2025-06-01,1771.3379694826667,1194.731588371667
2025-07-01,1894.288483594516,1362.4416281158062
2025-08-01,1838.6514619967743,1359.035594552258
2025-09-01,1861.488767911,1308.4144529530001
2025-10-01,1729.291550012258,1358.6669305274193
2025-11-01,1905.8788923256668,1478.526138289
2025-12-01,1960.0068532396774,1393.310798213226
2026-01-01,1769.96511362,1327.246083223871
2026-02-01,1671.5583405371426,1298.0943573410714
