date,return_light,sigma_light,return_heavy,sigma_heavy
2008-07-01,-0.0109327211023266,7.111960054547951,0.0076670004521766,7.833585125271853
2008-08-01,-0.1322881991902429,7.19116855758494,-0.1391652302999544,7.072435022098877
2008-09-01,-0.1147561306487778,13.604304108279248,-0.1592452521232878,14.414140033135887
2008-10-01,-0.2980847995583726,12.560202755619576,-0.3278597659587898,17.44835821253118
2008-11-01,-0.2723883938722657,26.39412134295933,-0.3953268280706581,30.969209674888678
2008-12-01,-0.3237129023626552,24.719537667011558,-0.4754966911301772,39.15552734918952
2009-01-01,0.0117187127296771,28.70084338449743,-0.0113065612819642,47.29868055270283
2009-02-01,-0.0685102706354348,8.63888484622491,0.0240337071878058,27.277124528861236
2009-03-01,0.2050713197426477,9.51975023171167,0.2550707259181957,16.345829564952467
2009-04-01,0.034041585732746,8.644268035871226,0.0916335225010369,15.129903099337628
2009-05-01,0.1715769864287688,7.091995097095111,0.1791039372487013,10.767371395728
2009-06-01,0.1570279657919489,8.112257126615875,0.1943279308658176,11.023760289913621
2009-07-01,-0.0818170139831862,7.9666499240111115,-0.0407432245300487,11.552247416081372
2009-08-01,0.0988169036905839,10.272476609967853,0.0794669333825917,9.552536710761137
2009-09-01,-0.025281930658453,7.485340070401254,-0.0064445212635542,8.290627532586505
2009-10-01,0.0840139419910439,7.559513139244094,0.0726351837454588,7.359661280409847
2009-11-01,0.0261952904563536,7.272470886437595,0.0361488085295356,7.432617704541156
2009-12-01,-0.0467042947746501,7.0258774745657275,-0.0255152164535985,7.028876139473241
2010-01-01,0.0498857897807463,8.367492463737685,0.0403521167362299,7.4226418313180496
2010-02-01,-0.0241266439491338,7.127851584919535,-0.0134411099211693,7.057969498900389
2010-03-01,0.0607321363684674,7.513083168571275,0.044554577399535,7.080407993899674
2010-04-01,0.037117972763883,7.141151415303232,0.0508091281944151,6.982982621984949
2010-05-01,-0.1331979340388169,7.043954526305602,-0.1268213219865268,7.016317999826309
2010-06-01,0.0218846923356244,13.666338605239941,0.000418882877728,13.483576379187038
2010-07-01,0.0110563162147769,7.328054452965841,0.0157620771869195,9.424891049886345
2010-08-01,0.0022017528792757,7.014210165191192,0.0123263136578621,7.667902707957533
2010-09-01,-0.0195280186243733,7.023524069953481,-0.0134426510287006,7.014240753492624
2010-10-01,0.0812180801474724,7.3810470343640056,0.058308321306459,7.066631815965332
2010-11-01,0.02588104909114,7.248460153441152,0.0437316351455505,7.132818825665979
2010-12-01,0.0525232436378289,7.024567562558097,0.0679548080110779,6.992202975605812
2011-01-01,-0.003013479043167,7.089790954493628,0.024819619783619,7.245428351179602
2011-02-01,-0.0098478809031608,7.071807579428895,0.0308863711987914,6.901602605847299
2011-03-01,0.1443025304660601,7.170184961751102,0.1351133708062395,6.819801839520037
2011-04-01,0.0581465279398303,7.791977000983495,0.1015554750129448,8.661821799348571
2011-05-01,-0.085245220767212,7.13943226297252,-0.0509973950028648,8.3860566040125
2011-06-01,-0.0470770634845996,10.461215642164927,-0.0385999702551149,8.915729437454356
2011-07-01,0.0081295147983322,8.501889629295393,0.0022770972521346,8.51923420365158
2011-08-01,-0.1227713242334394,7.057676464200332,-0.0818912507460041,7.343387299147003
2011-09-01,-0.0115960889865247,12.933378599118921,0.0174723235599616,10.418499373914585
2011-10-01,0.0086360745561142,7.466400484030091,0.0128140222892785,8.068730141487295
2011-11-01,0.1164516383035971,7.018762906022148,0.0715803188415789,7.156008740150498
2011-12-01,0.0140687154092704,7.508131330859211,-0.0171556769838465,7.352283896881148
2012-01-01,0.0144805555933622,7.021558666383875,-0.0132923274037759,7.267654158083227
2012-02-01,0.0169299651969021,7.005123132319289,0.0242990350578651,7.143989506034531
2012-03-01,0.0359244301229493,7.006137598375294,0.03664996866065,6.865772740042543
2012-04-01,-0.0287758325623865,7.03649639729782,-0.0143385172261494,6.847070250051309
2012-05-01,-0.0854691219792558,7.657474509538414,-0.0672680655495101,7.0360607411168985
2012-06-01,-0.1390937119975035,10.487053765966145,-0.1311460864739375,9.443691958904084
2012-07-01,0.0655399287776061,14.15799834622298,0.0107251103141825,14.25651075097972
2012-08-01,0.0626842831248737,7.4887628369500305,0.0529410871610105,9.749701776888378
2012-09-01,-0.0007310764156223,7.1494429852567505,0.044142019860776,8.016886994345052
2012-10-01,-0.0572719265665977,7.050549374369231,-0.024729199640233,7.293649482699814
2012-11-01,-0.0319549564020409,8.87678951669324,-0.0360419935636047,7.476852552848588
2012-12-01,0.0153745528646327,7.829524409691633,-0.0204981982670897,7.958672469158484
2013-01-01,0.0736239109764707,7.033852989991123,0.0650094498888034,7.55944825656059
2013-02-01,0.0003721198099944,7.191435450818408,0.0021455948743529,7.381357582509474
2013-03-01,-0.0223647333187502,7.042516256074111,0.0003395167093547,6.94216955936212
2013-04-01,-0.0078580167951685,7.459053850906732,-0.0175997700583216,6.812522452585466
2013-05-01,0.0262856345288531,7.14989498607993,0.0072575771951211,7.11088222593728
2013-06-01,0.0108662550046094,7.021864388515068,-0.0196352558707726,6.826494247349221
2013-07-01,0.0869075213460677,7.003819705582262,0.0564206545851435,7.1734381608185185
2013-08-01,0.0156050567347012,7.273353585438668,0.02301546078899,7.142769987070151
2013-09-01,-0.0030077123535052,7.014249373096898,-0.0057273412189617,6.860338269811998
2013-10-01,-0.0561506371445519,7.0692545014357355,-0.0589692456919488,6.8644923474894
2013-11-01,-0.0705941383437345,8.820597924805034,-0.0859318946583371,8.923340332333924
2013-12-01,0.0367398333779425,9.641634855704346,0.0096565733575584,11.055328237571885
2014-01-01,-0.0337371947521525,7.140701857954463,-0.0115066326350268,8.326051126820373
2014-02-01,0.0623677052437816,7.835515166276129,0.0677611323151747,7.463855206195543
2014-03-01,-0.0022383661574654,7.160203490692419,0.0063292359280735,7.390448110150035
2014-04-01,0.0106580466105752,7.065700147931334,-0.0011776749753176,6.9226559352016
2014-05-01,-0.0008240859944956,7.005235521608038,0.003333225029654,6.822132932308483
2014-06-01,0.0333997728172352,7.046617829106431,0.0200144811115592,6.749556784155781
2014-07-01,-0.0221400493314236,7.031946498658028,-0.0155602846296334,6.722522514943692
2014-08-01,-0.0703233556887026,7.452352783803488,-0.0651602973282159,7.028793027282364
2014-09-01,-0.0351740066015686,9.588150530008443,-0.041214494353639,9.317742896881345
2014-10-01,-0.0990896769803724,7.974646533928295,-0.0953755708500141,8.76296063109434
2014-11-01,-0.1057166091934309,11.35608526660718,-0.1358929973408029,11.624897565919188
2014-12-01,-0.2424363234465376,11.882499700700667,-0.2672227916727623,15.091860742670093
2015-01-01,-0.2212324325694217,21.99114916885752,-0.3280090035267533,25.73828130459764
2015-02-01,0.0662072726959541,20.618134771881103,0.05162731337365,32.76453766010749
2015-03-01,-0.0588026088082225,7.971735899575206,-0.0285574372376391,19.35885945594298
2015-04-01,0.1287969514564091,8.980623255401015,0.143523036853181,12.650409023577616
2015-05-01,0.0815281067167239,7.69295668218989,0.1147887018408404,10.732542212089832
2015-06-01,0.00647268023034,7.261119184742098,0.0285917829381405,9.380712939208669
2015-07-01,-0.1630621925493196,7.013923681074242,-0.1537078409139551,7.691018398109773
2015-08-01,-0.1716864418572488,15.838340132243447,-0.2308092758446593,15.614635339897285
2015-09-01,0.0613505054077219,16.682177873425033,-0.0160876150574678,23.01955361047257
2015-10-01,0.0151509431618537,7.639565394773407,0.0111701593398101,14.265901253524428
2015-11-01,-0.0865151956038037,7.026818795574859,-0.1104527915791777,9.754199342702412
2015-12-01,-0.1309752735592866,10.53696944847724,-0.2226725104951792,12.87375749891471
2016-01-01,-0.1598957923103015,13.58360986050226,-0.2790426385323852,21.840252684304247
2016-02-01,-0.0425474460458183,15.746327948619614,-0.0858367622828129,28.11505931402343
2016-03-01,0.2107359244270452,8.575641570427555,0.2820537396672544,18.649672738446586
2016-04-01,0.0779591345535184,8.693754355856482,0.163771814978975,16.757852778213444
2016-05-01,0.1341411290359904,7.2763773046892215,0.1841824501766442,12.82714028462778
2016-06-01,0.0401799186650189,7.687244196088483,0.0937940869570157,11.84260063173258
2016-07-01,-0.0875521696472496,7.071103163339276,-0.0836317232779215,9.405203098486208
2016-08-01,-0.0002809925558491,10.602197176391202,-0.0202207343368043,11.038870051068734
2016-09-01,0.0076139070082446,7.188739372532561,-0.0016268907742262,8.695188697360887
2016-10-01,0.0946188382158332,7.009690293499144,0.1254272621932366,7.443313227689578
2016-11-01,-0.0875689091414386,7.328187076373955,-0.0858897759943277,8.570036293465451
2016-12-01,0.1269226470130187,10.60899978134099,0.1335416986406201,10.963529405219894
2017-01-01,0.0061116151535687,7.742960854576796,0.0320857698001861,9.883732347698404
2017-02-01,0.0167161889397648,7.0317449041085505,0.0312070368077317,7.905993365453192
2017-03-01,-0.0801210229161188,7.00686079529511,-0.0687283985752018,7.159513030414258
2017-04-01,0.0332356046865296,10.147343644685499,0.0211964324626063,9.559947661099514
2017-05-01,-0.0510757924166425,7.155678911991618,-0.0266472376053723,7.732882699133214
2017-06-01,-0.0711482471652571,8.574297406491272,-0.0944337120703266,7.680013581696564
2017-07-01,0.0312620034743664,9.66554714013708,0.0303422760102098,11.315782511348523
2017-08-01,0.0259486472427656,7.129501273103811,0.0522966824620341,8.485382709471292
2017-09-01,0.0312891160961443,7.0206509255750795,0.0641234140503477,7.539532619703876
2017-10-01,0.0339427385720387,7.0266032781043295,0.0474181297393117,7.36239983536735
2017-11-01,0.0909169943179462,7.032503011279806,0.1164177671604256,7.102811486540116
2017-12-01,0.0195517795116453,7.30208889355868,0.0364783529448473,8.251764251735047
2018-01-01,0.0915683363530064,7.018405020918313,0.0718815975031121,7.31562101154373
2018-02-01,-0.0260360338831686,7.3062817154447375,-0.0328939864918211,7.4067710706802465
2018-03-01,0.0078102596160194,7.577125293800486,-0.0192600666614435,7.8096599569516965
2018-04-01,0.0519946416916052,7.023009714847008,0.0692718502067473,7.47459306503427
2018-05-01,0.0525186176294436,7.087690638539143,0.0808795934689801,7.416594029513868
2018-06-01,-0.0315161156084231,7.091847226493825,-0.0108776616212225,7.58955127692081
2018-07-01,0.0440235206854895,7.753557325776528,0.0333657089972829,7.1970695375020926
2018-08-01,-0.0437942035588223,7.0849410241857145,-0.0480009069537779,6.931441694993177
2018-09-01,0.0293257429798439,8.239879614562964,0.0266995269818757,8.356710455838614
2018-10-01,0.0050401187643522,7.066396811139916,0.0271586979775273,7.2975264962661806
2018-11-01,-0.2160988294400443,7.011376774777708,-0.2284840162393466,6.929580202817034
2018-12-01,-0.1406572978394127,19.86918677165951,-0.2477081561149274,21.438128884832206
2019-01-01,0.0376876753855164,14.595659757784077,0.0917870902858459,25.688337862571693
2019-02-01,0.0641779288007198,7.415449086612473,0.1227132223837927,15.9009280442959
2019-03-01,0.0528275381986151,7.154129825714635,0.0815730999868016,11.6176541861839
2019-04-01,0.0899146788470393,7.095257909146364,0.0907432180368443,9.120371203393326
2019-05-01,-0.0488569017813622,7.297020133052725,-0.0265098016894249,8.329772842234057
2019-06-01,-0.106625742161837,8.47383062612008,-0.1196937834785769,7.8711425232301275
2019-07-01,0.0457354459650796,11.863194640679835,0.0266333319730707,13.115573809777677
2019-08-01,-0.0462145363876844,7.275768000305601,-0.079500698108883,9.257308782322582
2019-09-01,0.0367633675457712,8.352456454542232,0.036035817275029,10.746378637554912
2019-10-01,-0.0567539516076776,7.086917876056725,-0.0643295398300942,8.277866579451972
2019-11-01,0.0525229471028296,8.85148707348704,0.0429533093990821,9.591187416442216
2019-12-01,0.0458571281553297,7.157019252628916,0.0484183618225246,7.864284667870497
2020-01-01,-0.0421296662575327,7.070115733477415,-0.052365110843354,7.28160298729844
2020-02-01,-0.1298421695535401,8.167793420902651,-0.1562043499140779,8.67275918508284
2020-03-01,-0.5437152536374925,13.449683227549764,-0.6574548591886478,15.966219100233678
2020-04-01,-0.5601733360575603,46.28125660612751,-1.0704180033781898,58.00277920452838
2020-05-01,0.5465197645935604,48.301478719426946,0.4834696850536395,98.12447045805274
2020-06-01,0.2888680332961733,17.513525571681104,0.7832101344377405,59.251766682640145
2020-07-01,0.0556793033305305,10.345143454126658,0.1215310215468532,47.662155724260444
2020-08-01,0.035534104100849,7.2353721474650285,0.0777118816501385,27.84864121161958
2020-09-01,-0.0687685557615487,7.043206954596185,-0.0938969148778361,16.898933930539457
2020-10-01,-0.0070583004484467,9.490655996227241,-0.0234526179137355,14.113377563184155
2020-11-01,0.0360702129649701,7.216783459091232,0.0513029283843793,10.08153966307026
2020-12-01,0.1341285711425155,7.043879916615474,0.1745484391515175,8.129983865826206
2021-01-01,0.0982237108462733,7.679960318950505,0.1407923461861093,10.140365267210504
2021-02-01,0.1235815377779969,7.377410526696083,0.1625558861606815,9.780477610161869
2021-03-01,0.0489981584781649,7.585716389459278,0.0694539549281101,10.248531236218858
2021-04-01,-0.0160540974755614,7.095686983957803,0.0024353033680935,8.405862350963071
2021-05-01,0.0477780675529251,7.2977200073884685,0.0470320905261072,7.300672500478441
2021-06-01,0.0825922901393036,7.081392045595371,0.0892122819854943,7.078666576458176
2021-07-01,0.0108267705739786,7.247339053481344,0.0197312807712606,7.643190289560626
2021-08-01,-0.0707583002178919,7.011392610857849,-0.0740799416788595,7.0189280203491515
2021-09-01,0.0517486329473957,9.601744280850262,0.0518203164379809,9.853077711758806
2021-10-01,0.1189723859213716,7.185935972783256,0.1143155357914453,8.045655691771557
2021-11-01,-0.0375425856798585,7.536370266909066,-0.0139719709509593,8.472821524987047
2021-12-01,-0.1055960770658019,7.993355088248712,-0.1104414702760898,7.568950739985358
2022-01-01,0.1428296599897915,11.783738493762053,0.1243040930813244,12.397293939520676
2022-02-01,0.0894776518568596,7.959409520267526,0.1301093967037125,10.206333602589417
2022-03-01,0.1577876744030799,7.323351718608696,0.1843095816758158,9.540268597199173
2022-04-01,-0.0670151593343622,7.950332326503239,-0.0218825803721447,10.81596520665117
2022-05-01,0.0641271487861452,9.417250380726696,0.0452284426065636,8.648623211527905
2022-06-01,0.0346760043755525,7.231234463187176,0.0276486823433561,7.528938795227405
2022-07-01,-0.1221503036732656,7.041034548619144,-0.1208762996564765,7.010125857886671
2022-08-01,-0.0820861172068303,12.889914103029882,-0.0815340889308933,13.045787182824448
2022-09-01,-0.1101044086581195,10.452195739923384,-0.1216716551355503,12.041163282354393
2022-10-01,0.0327236398583457,12.146778687851802,0.0138077674894026,14.21790959490878
2022-11-01,-0.0396087924698962,7.256724698857957,-0.0493702748164661,9.73352082069907
2022-12-01,-0.0988597132987374,8.067999057513141,-0.1179716692486119,9.26422534234364
2023-01-01,0.0164400336377488,11.343338214207405,-0.0188157960268569,13.280379886627934
2023-02-01,-0.0200735864944405,7.19093888601898,-0.0168029263287428,9.608480729132115
2023-03-01,-0.0485374299962231,7.400731468251498,-0.031510640635334,8.051982565640913
2023-04-01,0.0774531755674958,8.461996248758787,0.0840788221203299,7.95719418691467
2023-05-01,-0.1059255728200909,7.264319428939163,-0.0962120205196557,7.817957713876081
2023-06-01,-0.0209946414588664,11.790047845766862,-0.0220784962404323,11.465140514775095
2023-07-01,0.0776384268013909,7.617177234479399,0.0798493127117474,8.915246719578846
2023-08-01,0.0627743933911055,7.234489488934397,0.0758563676533539,8.068352002898507
2023-09-01,0.0903104544196011,7.141221726966054,0.099415432064041,7.713757961264269
2023-10-01,-0.0446696486955522,7.301283494335573,-0.0374154066746612,8.041291851239118
2023-11-01,-0.0988938192322397,8.284445407280682,-0.0992101892460253,8.188279746279825
2023-12-01,-0.0793728349135021,11.350700713033842,-0.1179214645410553,11.748550417116103
2024-01-01,0.027718912480835,10.23213381714762,0.0124915624463204,13.887108421299368
2024-02-01,0.0368676790652884,7.149053915176145,0.0428346069608451,9.579683643033393
2024-03-01,0.0464315191490332,7.043584407607805,0.048620607797372,7.858878169253953
2024-04-01,0.0466921412694771,7.068273346516391,0.0668543221001387,7.281795410540452
2024-05-01,-0.064969315273049,7.06996802491969,-0.0325345172149234,7.319054076639274
2024-06-01,-0.0027107255160698,9.282114138324447,-0.0056256695223169,7.769127900681383
2024-07-01,0.0234540738766861,7.151789334995666,0.0157807697550662,7.163848532634288
2024-08-01,-0.0662073125284328,7.017802184311671,-0.0616372541843306,6.847383061581909
2024-09-01,-0.0898540332486632,9.348337815425005,-0.0909104249084915,9.070321558663407
2024-10-01,0.0217569444489296,10.803192488536144,0.0167081991490736,11.409751884983397
2024-11-01,-0.0315844149055291,7.168310840351732,-0.0366559573345881,8.482514109214696
2024-12-01,-0.0009662595248292,7.758301003274104,-0.0121141164601601,8.297444235324964
2025-01-01,0.0728348479151739,7.073932038049848,0.06973617199061,7.466340712743557
2025-02-01,-0.0594380094229736,7.1882680596117,-0.0320967521976367,7.421035819514301
2025-03-01,-0.0474175665943166,8.991595520689708,-0.0512431992956505,7.7826595840538655
2025-04-01,-0.0729766800991695,8.461593942334227,-0.0826478065652036,8.752695792069202
2025-05-01,-0.02278938107992,9.766243615241985,-0.0407574996316548,10.805680406593574
2025-06-01,0.0895932924118199,7.57171106412575,0.0860341318878705,9.271516345345358
2025-07-01,0.0009411230963785,7.310569317969579,0.0185170700555499,8.298664943146388
2025-08-01,-0.0564721080712153,7.042155423204368,-0.0485600856153842,7.24837457526975
2025-09-01,-0.0169197693681466,8.836071790687603,-0.0225159434136257,8.469547305127774
2025-10-01,-0.0491889303452701,7.380384764884643,-0.061311042161428,7.792397876226542
2025-11-01,-0.0162445018859465,8.491661268210319,-0.0259435692351526,9.291172232485314
2025-12-01,-0.038391886375984,7.351182509070274,-0.0461134139294849,8.187771594548982
2026-01-01,0.0333784026148373,8.02150560134579,0.0292096096425282,8.620233707881267
2026-02-01,0.0691427712366126,7.066307554018534,0.0543463213766095,7.406090182376462
2026-03-01,0.3395921564851294,7.16781548122208,0.3460018457206688,7.192851162910502
2026-04-01,0.0869584583420186,10.868282185871285,,
2026-05-01,,,,
