date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw
2003-12-01,32.13,29.81,185.5,5571.0,,93.0,638388.0,-9680.0,,12.5,16.78,129.46507263183594,,,,,,2.4678373880645164,,,,,,2.1193819140645163
2004-01-01,34.31,31.28,186.3,5585.0,,89.1,641156.0,-9341.0,,12.5,18.43,113.46759033203125,,,,,,2.3776293388387097,,,,,,2.039115822580645
2004-02-01,34.69,30.86,186.7,5572.0,,88.8,646863.0,-9309.0,,12.5,19.22,115.07597351074219,,,,,,2.452657187,,,,,,2.062320254
2004-03-01,36.74,33.63,187.1,5617.0,,88.5,652139.0,-10069.0,,12.5,20.6,138.53207397460938,,,,,,2.411269677483871,,,,,,2.059689588193548
2004-04-01,36.75,33.59,187.4,5560.0,,92.5,658212.0,-10060.0,,12.5,20.97,149.6313934326172,,,,,,2.3626203642666663,,,,,,2.0263880877
2004-05-01,40.28,37.57,188.2,5556.0,,95.6,661339.0,-10426.0,,12.5,23.82,121.0911865234375,,,,,,2.4214956911612906,,,,,,2.055307010903226
2004-06-01,38.03,35.18,188.9,5407.0,,97.5,662378.0,-10488.0,,12.5,22.090000000000003,137.23391723632812,,,,,,2.4429622040000005,,,,,,2.048989471633333
2004-07-01,40.78,38.22,189.1,5484.0,,96.8,665666.0,-10280.0,,12.5,24.18,131.0198516845703,,,,,,2.399075561967742,,,,,,2.0309796490000003
2004-08-01,44.9,42.74,189.2,5325.0,,97.1,669001.0,-10447.0,,12.5,27.799999999999997,140.36582946777344,,,,,,2.398304553,,,,,,2.105787808580645
2004-09-01,45.94,43.2,189.8,5081.0,,90.1,670270.0,-9662.0,,12.5,28.85,153.87161254882812,,,,,,2.3758289652666664,,,,,,2.0807320461000005
2004-10-01,53.28,49.78,190.8,5170.0,,90.2,670322.0,-10337.0,,12.5,33.63,119.86279296875,,,,,,2.360870038645161,,,,,,2.028037641096774
2004-11-01,48.47,43.11,191.7,5423.0,,94.4,672764.0,-10196.0,,12.5,29.270000000000003,122.70738983154297,,,,,,2.4201930918,,,,,,2.0977983972333334
2004-12-01,43.15,39.6,191.7,5510.0,,95.0,675600.0,-10071.0,,12.5,24.1,109.89522552490234,,,,,,2.305641448903226,,,,,,2.039907121258065
2005-01-01,46.84,44.51,191.6,5446.0,270314.0,91.3,679670.0,-9957.0,,12.5,26.509999999999998,100.88758850097656,,,,,,2.2975864341612904,,,,,,1.9261630088064516
2005-02-01,48.15,45.48,192.4,5501.0,286010.0,90.6,682013.0,-10200.0,,12.5,28.549999999999997,108.97796630859375,,,,,,2.274664859285714,,,,,,1.93270136775
2005-03-01,54.19,53.1,193.1,5601.0,303506.0,90.8,688150.0,-10206.0,,12.5,34.28,90.41048431396484,,,,,,2.183193051,,,,,,1.887145897096774
2005-04-01,52.98,51.88,193.7,5563.0,321717.0,92.8,691880.0,-10179.0,,12.5,34.21,87.03240203857422,,,,,,2.2670991164000003,,,,,,1.9363180085
2005-05-01,49.83,48.65,193.6,5596.0,320029.0,94.2,693938.0,-10377.0,,12.5,32.34,98.20596313476562,,,,,,2.325849999741936,,,,,,1.9771916286451607
2005-06-01,56.35,54.35,193.7,5442.0,311882.0,97.1,696398.0,-10744.0,,12.5,37.8,81.12405395507812,,,,,,2.279343279866666,,,,,,1.961057927833333
2005-07-01,59.0,57.52,194.9,5253.0,302400.0,94.2,698811.0,-10343.0,,12.5,41.33,165.90191650390625,,,,,,2.29523282783871,,,,,,1.968588791741936
2005-08-01,64.99,63.98,196.1,5198.0,293574.0,92.7,700726.0,-10387.0,,12.5,46.8,116.2276611328125,,,,,,2.338936862483872,,,,,,2.029336182516129
2005-09-01,65.59,62.91,198.8,4214.0,290327.0,83.6,693659.0,-9131.0,,12.5,47.68,103.80766296386719,,,,,,2.2463427434,,,,,,2.0306651585
2005-10-01,62.26,58.54,199.1,4555.0,306035.0,81.3,685238.0,-9427.0,,12.5,44.68,87.06182861328125,,,,,,2.451362143806452,,,,,,2.1632279766774194
2005-11-01,58.32,55.24,198.1,4857.0,306323.0,89.3,685630.0,-10214.0,,12.5,39.63,83.48009490966797,,,,,,2.5654248047,,,,,,2.199525590966667
2005-12-01,59.41,56.86,198.1,4988.0,307651.0,89.4,684544.0,-9972.0,,12.5,40.01,95.35025024414062,,,,,,2.626868132516129,,,,,,2.2311376349677423
2006-01-01,65.49,62.99,199.3,5048.0,307204.0,87.0,683458.0,-9739.0,100.00000454545456,12.5,44.83,94.51001739501953,,,,,,2.5408397634838717,,,,,,2.212613130032258
2006-02-01,61.63,60.21,199.4,5032.0,326383.0,86.5,684769.0,-9968.0,100.21117000000001,12.5,42.32,95.85819244384766,,,,,,2.4500157766428567,,,,,,2.1200478513214285
2006-03-01,62.69,62.06,199.7,5027.0,326417.0,85.8,686054.0,-9721.0,100.42808695652174,12.5,43.88,92.79762268066406,,,,,,2.357299049741936,,,,,,1.9979074222258064
2006-04-01,69.44,70.26,200.7,5082.0,331258.0,88.0,687887.0,-9833.0,99.74348,12.5,50.48,89.01580047607422,,,,,,2.477598091066667,,,,,,2.1574677281000003
2006-05-01,70.84,69.78,201.3,5151.0,324286.0,91.2,688600.0,-10276.0,97.51177391304348,12.5,52.84,85.20877838134766,,,,,,2.2952531175483872,,,,,,2.0116435556774195
2006-06-01,70.95,68.56,201.8,5163.0,320523.0,93.0,687847.0,-10679.0,98.69272272727272,12.5,52.629999999999995,102.57276916503906,,,,,,2.2879183875000004,,,,,,1.991395778066667
2006-07-01,74.41,73.67,202.9,5094.0,315387.0,92.5,687845.0,-10216.0,98.4387142857143,12.5,56.36,137.13482666015625,,,,,,2.457083841935484,,,,,,2.1372165688709672
2006-08-01,73.04,73.23,203.8,5040.0,316622.0,93.2,687840.0,-10549.0,97.7137652173913,12.5,55.269999999999996,147.08111572265625,,,,,,2.487863331516129,,,,,,2.224117395419355
2006-09-01,63.8,61.96,202.8,5031.0,316599.0,93.0,687837.0,-10689.0,97.98136190476191,12.5,46.42,111.72425842285156,,,,,,2.495586947666667,,,,,,2.1985401874000003
2006-10-01,58.89,57.81,201.9,5108.0,322917.0,87.9,688605.0,-10069.0,98.31565454545454,12.5,41.54,113.13529968261719,,,,,,2.598077034483871,,,,,,2.3012791613225803
2006-11-01,59.08,58.76,202.0,5064.0,318184.0,88.0,688605.0,-9864.0,97.51328181818181,12.5,41.11,88.77892303466797,,,,,,2.6336902092333334,,,,,,2.2691537876666668
2006-12-01,61.96,62.47,203.1,5186.0,295819.0,90.6,688605.0,-9528.0,96.79507142857143,12.5,43.48,90.60655975341797,,,,,,2.649146233741936,,,,,,2.215636296774194
2007-01-01,54.51,53.68,203.437,5108.0,307333.0,88.2,688605.0,-10202.0,97.83377727272727,12.5,38.27,97.9200439453125,,,,,,2.523208005774193,,,,,,2.149167207870968
2007-02-01,59.28,57.56,204.226,5118.0,300287.0,84.7,688604.0,-8984.0,97.47642499999999,12.5,41.95,96.16935729980469,,,,,,2.574127206107143,,,,,,2.231399951928572
2007-03-01,60.44,62.05,205.288,5119.0,313541.0,87.1,688602.0,-10346.0,97.01175454545455,12.5,44.34,87.33650207519531,,,,,,2.6606910785483877,,,,,,2.2550186232580645
2007-04-01,63.98,67.49,205.904,5180.0,324791.0,88.1,689392.0,-10142.0,95.6322,12.5,48.18,76.6133804321289,,,,,,2.5808348392,,,,,,2.1329374691
2007-05-01,63.46,67.21,206.755,5211.0,336088.0,89.7,690270.0,-10292.0,94.72254782608697,12.5,49.21,92.5995864868164,,,,,,2.537309354,,,,,,2.0910980587741936
2007-06-01,67.49,71.05,207.234,5075.0,336953.0,88.5,690270.0,-9963.0,94.44490952380953,12.5,52.64,97.9723129272461,,,,,,2.442375155066667,,,,,,2.0455720082
2007-07-01,74.12,76.93,207.603,5038.0,319480.0,91.2,690270.0,-9912.0,93.20591363636363,12.5,58.739999999999995,112.34625244140625,,,,,,2.5586744182903227,,,,,,2.177288745483871
2007-08-01,72.36,70.76,207.667,4970.0,303470.0,90.8,690437.0,-10274.0,93.76029565217392,12.5,56.959999999999994,83.17320251464844,,,,,,2.752177379483871,,,,,,2.325464495258065
2007-09-01,79.92,77.17,208.547,4902.0,294041.0,88.9,692803.0,-10273.0,92.436595,12.5,61.040000000000006,94.4888687133789,,,,,,2.6336063451,,,,,,2.2510181688333333
2007-10-01,85.8,82.34,209.19,5022.0,290033.0,87.4,694129.0,-9773.0,90.40017826086957,12.5,67.37,101.47301483154297,,,,,,2.635491259129032,,,,,,2.27636339783871
2007-11-01,94.77,92.41,210.834,5034.0,282180.0,88.9,695503.0,-9984.0,89.05299545454545,12.5,74.28,89.79544830322266,,,,,,2.6158271488333336,,,,,,2.245860524633333
2007-12-01,91.69,90.93,211.445,5111.0,268393.0,88.7,696941.0,-9815.0,90.00495714285714,12.5,72.79,94.96749114990234,,,,,,2.417417459516129,,,,,,2.099274811774194
2008-01-01,92.97,92.18,212.174,5115.0,278727.0,85.8,698349.0,-10070.0,89.39711739130435,12.5,73.98,81.49982452392578,,,,,,2.505758855451613,,,,,,2.186439404548388
2008-02-01,95.39,94.99,212.687,5148.0,284627.0,85.0,698822.0,-9616.0,88.6434380952381,12.5,76.59,80.75146484375,,,,,,2.510566817,,,,,,2.141116391
2008-03-01,105.45,103.64,213.448,5189.0,297218.0,83.2,700372.0,-9607.0,86.83986666666667,12.5,85.46,77.63613891601562,,,,,,2.599720500967742,,,,,,2.2020421912903227
2008-04-01,112.58,109.07,213.942,5180.0,302239.0,86.2,701468.0,-9965.0,86.54753636363635,12.5,93.59,71.9048080444336,,,,,,2.483741138833333,,,,,,2.111153760466667
2008-05-01,125.4,122.8,215.208,5143.0,286150.0,88.8,704253.0,-9645.0,86.82446363636363,12.5,105.14,72.57379913330078,,,,,,2.4080639033548388,,,,,,2.023452166709678
2008-06-01,133.88,132.32,217.463,5138.0,278254.0,89.5,705955.0,-9996.0,87.07280476190476,12.5,114.82,87.54842376708984,,,,,,2.445058807333333,,,,,,2.1282830097
2008-07-01,133.37,132.72,219.016,5177.0,277848.0,88.8,707215.0,-10103.0,86.45375652173914,12.5,116.53,89.73957061767578,,,,,,2.6191986222580645,,,,,,2.2376303420645165
2008-08-01,116.67,113.24,218.69,5003.0,285014.0,87.1,707212.0,-10284.0,88.94499523809525,12.5,101.24,88.55410766601562,,,,,,2.6533462036451616,,,,,,2.277864836354839
2008-09-01,104.11,97.23,218.877,3974.0,286462.0,74.6,702435.0,-8408.0,91.26510909090909,12.5,86.41,88.54255676269531,,,,,,2.532633928566667,,,,,,2.201286737766667
2008-10-01,76.61,71.58,216.995,4738.0,295160.0,85.3,701831.0,-10043.0,98.04,12.5,61.72,64.15979766845703,,,,,,2.572593159129032,,,,,,2.2250101426451616
2008-11-01,57.31,52.45,213.153,5078.0,304011.0,85.8,701828.0,-9913.0,100.76666,12.5,40.83,79.08097076416016,,,,,,2.662832995566667,,,,,,2.3018398336333337
2008-12-01,41.12,39.95,211.398,5103.0,308245.0,83.9,701823.0,-9373.0,99.66224782608695,12.5,25.17,92.3664321899414,,,,,,2.6076740671612906,,,,,,2.2454824597096774
2009-01-01,41.71,43.44,211.933,5144.0,333154.0,82.3,703786.0,-9743.0,100.35208421052631,12.5,24.950000000000003,85.36947631835938,,,,,,2.567642469967742,,,,,,2.2126739991612903
2009-02-01,39.09,43.32,212.705,5239.0,339285.0,81.5,705541.0,-9044.0,102.97372631578948,12.5,25.65,67.45267486572266,,,,,,2.652435340607143,,,,,,2.2935792165
2009-03-01,47.94,46.54,212.495,5219.0,348428.0,81.5,712800.0,-9348.0,103.43974545454545,12.5,33.07,72.64462280273438,,,,,,2.5494831798064514,,,,,,2.2141145685483874
2009-04-01,49.65,50.18,212.709,5278.0,352171.0,82.7,718786.0,-9347.0,100.71618636363637,12.5,36.28,85.6884994506836,,,,,,2.4359176168,,,,,,2.1150534426666665
2009-05-01,59.03,57.3,213.022,5377.0,341106.0,84.0,721698.0,-8744.0,97.55188000000001,12.5,43.46,89.68086242675781,,,,,,2.4094638933225805,,,,,,2.167975768741935
2009-06-01,69.64,68.61,214.79,5269.0,328657.0,86.0,724098.0,-9078.0,96.04261818181818,12.5,53.22,81.10958862304688,,,,,,2.535024056366667,,,,,,2.2718584059666664
2009-07-01,64.15,64.44,214.726,5398.0,327214.0,84.2,724094.0,-9063.0,95.66055909090909,12.5,51.08,83.43962097167969,,,,,,2.6439317783548386,,,,,,2.348351287774193
2009-08-01,71.05,72.51,215.445,5418.0,317546.0,84.1,724092.0,-8779.0,94.37304285714286,12.5,55.489999999999995,73.37187957763672,,,,,,2.5427875756129037,,,,,,2.3151776124516124
2009-09-01,69.41,67.65,215.861,5559.0,317074.0,84.9,725086.0,-9212.0,93.66380000000001,12.5,55.239999999999995,92.8399887084961,42.90111111111111,,,,,2.4919807899333333,,,,,,2.268503840633333
2009-10-01,75.72,72.77,216.509,5524.0,314409.0,81.5,725081.0,-8494.0,92.2597619047619,12.5,59.58,90.57640075683594,41.683181818181815,,,,,2.5714163559677417,,,,,,2.3306383712258065
2009-11-01,77.99,76.66,217.234,5395.0,318846.0,81.1,726129.0,-8694.0,91.79961052631579,12.5,61.980000000000004,82.10176086425781,38.602,,,,,2.6707162240999995,,,,,,2.4083053509000005
2009-12-01,74.47,74.46,217.347,5452.0,307140.0,81.3,726616.0,-8105.0,92.25861904761905,12.5,60.45,92.94691467285156,39.58772727272727,,,,,2.5410832400000003,,,,,,2.243818703516129
2010-01-01,78.33,76.17,217.488,5404.0,316104.0,79.9,726612.0,-8459.0,92.44030000000001,12.5,62.980000000000004,91.58102416992188,32.62,12.4,,,,2.427744921741936,,,,,,2.1284717040000003
2010-02-01,76.39,73.75,217.281,5553.0,322375.0,81.1,726608.0,-8703.0,93.88668000000001,12.5,62.08,80.72535705566406,35.485263157894735,8.8,,,,2.6479201555714287,,,,,,2.3373607868214283
2010-03-01,81.2,78.83,217.353,5515.0,338442.0,83.2,726604.0,-9296.0,93.14987826086957,12.5,64.93,74.116943359375,31.946521739130436,12.14,,,,2.6758474916774198,,,,,,2.358009189580645
2010-04-01,84.29,84.82,217.403,5392.0,342635.0,88.7,726599.0,-9689.0,92.63908636363637,12.5,68.33,88.76158142089844,28.377619047619046,12.325,,,,2.647905179833333,,,,,,2.3392642031333333
2010-05-01,73.74,75.95,217.29,5401.0,341282.0,88.2,726594.0,-9619.0,95.53063999999999,12.5,60.16,88.95870971679688,40.4045,7.9750000000000005,,,,2.7057139443225804,,,,,,2.4063595677419354
2010-06-01,75.34,74.76,217.199,5380.0,344988.0,90.7,726591.0,-9896.0,96.06062727272727,12.5,60.16,96.45369720458984,39.63,5.779999999999999,,,,2.729253389166667,,,,,,2.4483924066333342
2010-07-01,76.32,75.58,217.605,5298.0,337017.0,91.2,726586.0,-9863.0,94.45469047619048,12.5,61.230000000000004,79.38137817382812,34.50380952380952,6.95,,,,2.7144182297741937,,,,,,2.4536143015806453
2010-08-01,76.6,77.04,217.923,5447.0,338719.0,89.1,726581.0,-9507.0,93.68223181818183,12.5,62.08,80.99386596679688,33.175000000000004,8.16,,,,2.7466991578709674,,,,,,2.448683902129032
2010-09-01,75.24,77.84,218.275,5616.0,342318.0,86.5,726513.0,-9168.0,92.76259523809524,12.5,61.349999999999994,71.16854858398438,31.712857142857143,7.450000000000001,,,,2.6136886134333333,,,,,,2.3065362251000003
2010-10-01,81.89,82.67,219.035,5631.0,346830.0,82.5,726550.0,-8517.0,90.22912,12.5,65.26,65.99193572998047,32.38285714285714,11.575,,,,2.6721141850967736,,,,,,2.4062175397741936
2010-11-01,84.25,85.28,219.59,5576.0,331442.0,86.5,726547.0,-8667.0,90.509535,12.5,68.35,94.70516967773438,31.247142857142858,11.620000000000001,,,,2.9201491226666665,,,,,,2.6324532132666665
2010-12-01,89.15,91.45,220.472,5607.0,312082.0,88.4,726545.0,-8655.0,91.18347142857144,12.5,73.45,97.20389556884766,28.903636363636362,14.125,,,,2.905770481741935,,,,,,2.631555055451613
2011-01-01,89.17,96.52,221.187,5497.0,323459.0,84.8,726543.0,-9111.0,90.11122,12.5,75.54,79.42161560058594,28.877,12.05,,,,2.811423331741936,,,,,,2.534225318129032
2011-02-01,88.58,103.72,221.898,5406.0,326814.0,80.0,726542.0,-8154.0,89.3966894736842,12.5,78.16,90.01448822021484,33.71,11.825,,,,2.8550121498214285,,,,,,2.581113387928571
2011-03-01,102.86,114.64,223.046,5618.0,338421.0,84.4,726542.0,-9147.0,88.48722608695653,12.5,89.93,136.8883056640625,39.85391304347826,16.9,,,,2.8314289854838712,,,,,,2.552283159741936
2011-04-01,109.53,123.26,224.093,5562.0,344413.0,82.9,726542.0,-8798.0,86.92136666666667,12.5,100.01,91.01776885986328,31.9625,16.675,,,,2.8252987878666667,,,,,,2.521479998833333
2011-05-01,100.9,114.99,224.806,5625.0,346072.0,85.3,726542.0,-9022.0,86.94640476190476,12.5,95.34,105.34491729736328,37.6647619047619,14.2,,,,2.542361491709677,,,,,,2.245705646516129
2011-06-01,96.26,113.83,224.806,5589.0,333699.0,89.0,726531.0,-9199.0,86.94125454545454,12.5,91.73,84.391845703125,34.00409090909091,10.95,,,,2.6459553387333337,,,,,,2.4154128362
2011-07-01,97.3,116.97,225.395,5440.0,324292.0,90.2,718215.0,-9203.0,86.31780499999999,12.5,92.18,78.92475891113281,31.963,11.125,,,,2.892906805806452,,,,,,2.616804436516129
2011-08-01,86.33,110.22,226.106,5665.0,324817.0,90.3,696456.0,-8902.0,86.89824347826087,12.5,85.2,86.95156860351562,47.47086956521739,9.8,,,,2.998616193225806,,,,,,2.7015342641290325
2011-09-01,85.52,112.83,226.597,5614.0,308245.0,88.7,695951.0,-8879.0,89.72526666666667,12.5,86.89,83.35044860839844,48.08952380952381,10.75,,,,2.9576573563,,,,,,2.6770270001333336
2011-10-01,86.32,109.55,226.75,5902.0,314922.0,84.9,695951.0,-8856.0,90.60984499999999,12.5,88.07,76.33993530273438,48.5152380952381,10.875,,,,2.9644889015483877,,,,,,2.688670588193548
2011-11-01,97.16,110.77,227.169,6039.0,314602.0,87.0,695951.0,-8660.0,91.26488,12.5,94.78,83.15767669677734,45.593809523809526,13.459999999999999,,,,3.0211844373,,,,,,2.7439296125
2011-12-01,98.56,107.87,227.223,6112.0,308221.0,86.5,695951.0,-8658.0,92.20559047619047,12.5,93.19,85.34132385253906,39.4,12.575,,,,3.134719565741936,,,,,,2.8640548386451616
2012-01-01,100.27,110.69,227.842,6177.0,317882.0,85.6,695951.0,-8449.0,91.646265,12.5,92.21,79.63497161865234,34.697500000000005,12.440000000000001,,,,3.1341920332903226,,,,,,2.864318604870968
2012-02-01,102.2,119.33,228.329,6268.0,322879.0,86.5,695951.0,-8489.0,89.9605,12.5,94.68,92.4458236694336,33.012,13.825,,,,3.1138246630000004,,,,,,2.8322363760000004
2012-03-01,106.16,125.45,228.807,6327.0,347608.0,85.6,695951.0,-8700.0,90.51121363636364,12.5,98.42,88.75997924804688,29.811818181818182,13.05,,,,3.017749389451613,,,,,,2.7459281489032263
2012-04-01,103.32,119.75,229.187,6320.0,357045.0,86.6,695951.0,-8595.0,90.81560952380953,12.5,97.18,96.01668548583984,27.972,10.65,,,,3.0835793525,,,,,,2.8126982018333337
2012-05-01,94.66,110.34,228.713,6370.0,363759.0,90.6,695951.0,-8908.0,92.49278636363637,12.5,90.67,78.17115783691406,30.107727272727274,8.98,,,,3.0122305884193548,,,,,,2.7889220437096776
2012-06-01,82.3,95.16,228.524,6275.0,362153.0,92.5,695951.0,-9147.0,93.88086666666666,12.5,79.46,77.82243347167969,36.65428571428571,7.45,,,,2.9839487621,,,,,,2.801649102266666
2012-07-01,87.9,102.62,228.59,6431.0,346677.0,92.5,695950.0,-8635.0,93.40616666666668,12.5,80.34,82.80802154541016,35.580000000000005,8.24,,,,3.0892300366451617,,,,,,2.939512268935484
2012-08-01,94.13,113.36,229.918,6351.0,336391.0,91.1,695950.0,-8605.0,92.5282652173913,12.5,85.2,74.87835693359375,31.72217391304348,10.625,,,,3.0406767613870964,,,,,,2.9425557253870966
2012-09-01,94.51,112.86,231.015,6598.0,343342.0,87.6,694952.0,-8313.0,90.98020000000001,12.5,89.47,69.28050994873047,33.8721052631579,11.275,,,,2.9931318847000004,,,,,,2.8848213565000003
2012-10-01,89.49,111.71,231.638,6970.0,349531.0,87.1,694952.0,-8041.0,90.75663,12.5,87.52,81.66366577148438,33.266666666666666,8.02,,,,3.151093361451613,,,,,,2.9508745063548387
2012-11-01,86.53,109.06,231.249,7082.0,352411.0,88.6,694952.0,-8110.0,91.47508,12.5,84.28,81.38964080810547,30.65095238095238,5.95,,,,3.2381409502333334,,,,,,2.989022542166666
2012-12-01,87.86,109.49,231.221,7106.0,337796.0,90.4,695268.0,-7533.0,90.88039,12.5,82.56,74.83155822753906,28.945,7.359999999999999,,,,3.4008596875806454,,,,,,3.163470084354839
2013-01-01,94.76,112.96,231.679,7083.0,349294.0,83.8,695805.0,-7847.0,90.82551428571429,12.5,88.28,90.6574935913086,24.11095238095238,12.225,,,,3.3013792410322584,,,,,,3.06887945783871
2013-02-01,95.31,116.05,232.937,7145.0,356799.0,81.6,695969.0,-7161.0,91.55087368421053,12.5,88.95,81.59033203125,23.397368421052633,11.375,,,,3.3528955385357144,,,,,,3.0964509993928573
2013-03-01,92.94,108.47,232.282,7214.0,364621.0,83.7,695969.0,-7390.0,92.41318,12.5,88.73,75.89672088623047,20.0715,9.049999999999999,,,,3.3999060712258067,,,,,,2.56003382883871
2013-04-01,92.02,102.25,231.797,7374.0,367555.0,85.8,695969.0,-7622.0,92.04782272727272,12.5,87.0,95.10787200927734,23.629545454545454,9.7,,,,3.213421996933333,,,,,,2.414741923133333
2013-05-01,94.51,102.56,231.893,7326.0,363304.0,88.2,695969.0,-7611.0,92.52896818181819,12.5,87.67,83.71731567382812,23.88090909090909,11.424999999999999,,,,2.998575613806451,,,,,,2.199424818741935
2013-06-01,95.77,102.92,232.445,7277.0,348807.0,91.6,695969.0,-7607.0,93.283615,12.5,86.17,82.97300720214844,22.8365,12.149999999999999,,,,3.1345268135,,,,,,2.3814688282333334
2013-07-01,104.67,107.93,232.9,7522.0,339391.0,92.5,695969.0,-7954.0,93.87238636363637,12.5,91.35,73.97581481933594,24.045454545454547,15.060000000000002,,,,3.284843127645161,,,,,,2.483886548419355
2013-08-01,106.57,111.28,233.456,7534.0,337127.0,91.4,695969.0,-8028.0,93.71488636363637,12.5,93.7,90.95674896240234,23.998636363636365,14.75,,,,3.484534450290323,,,,,,2.6723373719032257
2013-09-01,106.29,111.6,233.544,7838.0,344016.0,90.7,695969.0,-7818.0,93.470565,12.5,93.2,100.4593276977539,24.269,13.225,,,,3.3614212262333334,,,,,,2.5495744835
2013-10-01,100.54,109.08,233.669,7760.0,352597.0,86.8,695969.0,-7359.0,92.49926818181818,12.5,87.91,72.95311737060547,21.61608695652174,12.26,,,,3.375172915129033,,,,,,2.6074305906451616
2013-11-01,93.86,107.79,234.1,7919.0,344172.0,90.6,695969.0,-7155.0,93.37366842105263,12.5,80.82,77.77902221679688,19.966,12.925,,,,3.480445397466667,,,,,,2.6975737128
2013-12-01,97.63,110.76,234.719,7932.0,327191.0,91.9,695969.0,-7552.0,93.53402,12.5,81.82,70.37248992919922,17.472857142857144,15.179999999999998,,,,3.551571651064516,,,,,,2.739252834419355
2014-01-01,94.62,108.12,235.288,8072.0,336238.0,87.3,695969.0,-7341.0,94.46474761904763,12.5,81.08,77.91596984863281,19.57,14.45,,,,3.5178095741612907,,,,,,2.6999516667741936
2014-02-01,100.82,108.9,235.547,8149.0,345274.0,86.6,695969.0,-6952.0,94.64558235294118,12.5,86.86,69.00352478027344,19.04,18.675,,,,3.53471597475,,,,,,2.6855017703214283
2014-03-01,100.8,107.48,236.028,8291.0,354987.0,85.8,695929.0,-7023.0,94.44082105263158,12.5,87.59,119.83855438232422,20.031428571428574,18.7,,,,3.636829011129032,,,,,,2.776159816322581
2014-04-01,102.07,107.76,236.468,8520.0,365339.0,90.6,693315.0,-7273.0,93.99555,12.5,87.65,93.22154235839844,18.812380952380952,19.259999999999998,,,,3.4986019823333336,,,,,,2.6852666512333334
2014-05-01,102.18,109.54,236.918,8636.0,365460.0,90.2,690972.0,-6858.0,93.67002857142857,12.5,88.11,83.4288558959961,16.67809523809524,19.0,,,,3.425288498032258,,,,,,2.6062740771935484
2014-06-01,105.79,111.8,237.231,8734.0,354305.0,90.3,690972.0,-6674.0,93.82740476190477,12.5,90.01,98.76710510253906,16.834285714285713,19.5,,,,3.505982026066667,,,,,,2.7150593845999995
2014-07-01,103.59,106.77,237.498,8837.0,338737.0,94.7,690972.0,-7209.0,93.6038590909091,12.5,88.72,138.7539520263672,16.86909090909091,16.44,,,,3.537490592548388,,,,,,2.756823723
2014-08-01,96.54,101.61,237.46,8920.0,331076.0,93.7,690972.0,-7082.0,94.58080952380952,12.5,83.11,136.44558715820312,17.93190476190476,13.524999999999999,,,,3.5003401341290323,,,,,,2.7674758205806453
2014-09-01,93.21,97.09,237.477,9070.0,332155.0,91.7,690969.0,-7146.0,96.12086666666667,12.5,79.76,131.55665588378906,19.63142857142857,13.040000000000001,,,,3.5529040086666663,,,,,,2.7529240407999995
