date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2003-11-01,31.11,28.75,185.0,5547.0,,93.6,633599.0,-9.33,,12.5,15.78,118.0866928100586,,,,,,2.402665487933333,,,,,,2.030832886766667,54.14181076658477,27.46248067813268,1,1,Iraq War,0,8.621012520055235,,,3.991606729629524,3.3128207341377065,3.96708507932561,3.2791976084586447,-2.3599999999999994,-0.5000000000000004,0.8660254037844384,0.024521650303913844,0.03362312567906178,-26.67933008845209,-26.27585293770589,21.75418304668305,21.765948424209647,,13.359171541198279,0.004314857976053688,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-12-01,32.13,29.81,185.5,5571.0,,93.0,638388.0,-9.68,,12.5,16.78,129.46507263183594,,,,,,2.4678373880645164,,,,,,2.1193819140645163,55.76623255574615,29.124101533937765,1,1,Iraq War,0,8.625329850020815,,,4.021168534878581,3.3715660627898734,3.991606729629524,3.3128207341377065,-2.320000000000004,-2.4492935982947064e-16,1.0,0.02956180524905694,0.05874532865216686,-26.642131021808385,-26.67933008845209,21.69554643469738,21.75418304668305,,13.366701527948589,0.007529986750309803,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-01-01,34.31,31.28,186.3,5585.0,,89.1,641156.0,-9.341,,12.5,18.43,113.46759033203124,,,,,,2.3776293388387097,,,,,,2.039115822580645,59.29421954325867,31.850552788757135,1,1,Iraq War,0,8.6278397115033,,,4.082511823061119,3.4610547378724923,4.021168534878581,3.3715660627898734,-3.030000000000001,0.49999999999999994,0.8660254037844387,0.0613432881825382,0.08948867508261893,-27.443666754501535,-26.642131021808385,21.60238252086078,21.69554643469738,,13.371028076027986,0.004326548079397696,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-02-01,34.69,30.86,186.7,5572.0,,88.8,646863.0,-9.309,,12.5,19.22,115.0759735107422,,,,,,2.452657187,,,,,,2.062320254,59.8224886254078,33.144659307591176,1,1,Iraq War,0,8.625509334899697,,,4.0913816542322845,3.5008815967927727,4.082511823061119,3.4610547378724923,-3.8299999999999983,0.8660254037844386,0.5000000000000001,0.008869831171165465,0.03982685892028037,-26.677829317816624,-27.443666754501535,21.55609996591518,21.60238252086078,,13.379889804539166,0.008861728511179834,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-03-01,36.74,33.63,187.1,5617.0,,88.5,652139.0,-10.069,,12.5,20.6,138.53207397460938,,,,,,2.411269677483871,,,,,,2.059689588193548,63.222236985569225,35.44850522326418,1,1,Iraq War,0,8.633552992532433,,,4.146656090305239,3.5680810863137946,4.0913816542322845,3.5008815967927727,-3.1099999999999994,1.0,6.123233995736766e-17,0.05527443607295446,0.06719948952102195,-27.773731762305047,-26.677829317816624,21.51001530537875,21.55609996591518,,13.388013008371042,0.008123203831875259,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-04-01,36.75,33.59,187.4,5560.0,,92.5,658212.0,-10.06,,12.5,20.97,149.6313934326172,,,,,,2.3626203642666663,,,,,,2.0263880877,63.13820789269429,36.02743454448433,1,1,Iraq War,0,8.623353387244627,,,4.145326099652827,3.58428071890781,4.146656090305239,3.5680810863137946,-3.1599999999999966,0.8660254037844387,-0.4999999999999998,-0.0013299906524117944,0.016199632594015245,-27.11077334820996,-27.773731762305047,21.47558091588241,21.51001530537875,,13.39728234686575,0.009269338494707569,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-05-01,40.28,37.57,188.2,5556.0,,95.6,661339.0,-10.426,,12.5,23.82,121.0911865234375,,,,,,2.4214956911612906,,,,,,2.055307010903226,68.90874441116802,40.74990794126172,1,1,Iraq War,0,8.622633703874234,,,4.2327830844973855,3.707453580574178,4.145326099652827,3.58428071890781,-2.710000000000001,0.49999999999999994,-0.8660254037844387,0.08745698484455833,0.12317286166636832,-28.158836469906298,-27.11077334820996,21.384292580427015,21.47558091588241,,13.402021846670523,0.004739499804774283,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-06-01,38.03,35.18,188.9,5407.0,,97.5,662378.0,-10.488,,12.5,22.090000000000003,137.23391723632812,,,,,,2.4429622040000005,,,,,,2.048989471633333,64.81848280956736,37.650283598825744,1,1,Iraq War,0,8.595449689382004,,,4.171590791231008,3.6283404867228652,4.2327830844973855,3.707453580574178,-2.8500000000000014,1.2246467991473532e-16,-1.0,-0.06119229326637754,-0.07911309385131293,-27.168199210741612,-28.158836469906298,21.305049569276672,21.384292580427015,,13.403591668941251,0.001569822270727883,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-07-01,40.78,38.22,189.1,5484.0,,96.8,665666.0,-10.28,,12.5,24.18,131.0198516845703,,,,,,2.399075561967742,,,,,,2.0309796490000003,69.43208171722515,41.16889985096871,1,1,Iraq War,0,8.609590040682205,,,4.240349033280201,3.717683113320538,4.171590791231008,3.6283404867228652,-2.5600000000000023,-0.4999999999999997,-0.8660254037844388,0.06875824204919301,0.08934262659767267,-28.26318186625644,-27.168199210741612,21.282516465554544,21.305049569276672,,13.408543322227088,0.004951653285836244,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-08-01,44.9,42.74,189.2,5325.0,,97.1,669001.0,-10.447,,12.5,27.8,140.36582946777344,,,,,,2.398304553,,,,,,2.105787808580645,76.40639385931193,47.30729953872766,1,1,Iraq War,0,8.580167990577626,,,4.336066381928734,3.8566646078771165,4.240349033280201,3.717683113320538,-2.1599999999999966,-0.8660254037844385,-0.5000000000000004,0.09571734864853276,0.1389814945565786,-29.09909432058427,-28.26318186625644,21.271267778204884,21.282516465554544,,13.41354083387756,0.004997511650472575,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-09-01,45.94,43.2,189.8,5081.0,,90.1,670270.0,-9.662,,12.5,28.85,153.87161254882812,,,,,,2.3758289652666664,,,,,,2.0807320461000005,77.92903110451192,48.938888710604466,1,1,Iraq War,0,8.533263371593732,,,4.355798554883428,3.8905723505765843,4.336066381928734,3.8566646078771165,-2.739999999999995,-1.0,-1.8369701987210297e-16,0.019732172954694427,0.033907742699467835,-28.990142393907455,-29.09909432058427,21.204024571319092,21.271267778204884,,13.415435895265098,0.0018950613875379219,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-10-01,53.28,49.78,190.8,5170.0,,90.2,670322.0,-10.337,,12.5,33.63,119.86279296875,,,,,,2.360870038645161,,,,,,2.028037641096774,89.90634442538594,56.74831762435678,1,1,Iraq War,0,8.550627967502475,,,4.498768511016251,4.038626010536295,4.355798554883428,3.8905723505765843,-3.5,-0.8660254037844386,0.5000000000000001,0.1429699561328226,0.14805365995971087,-33.15802680102916,-28.990142393907455,21.092892367066895,21.204024571319092,,13.415513472932318,7.75776672199413e-05,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-11-01,48.47,43.11,191.7,5423.0,,94.4,672764.0,-10.196,,12.5,29.270000000000003,122.70738983154295,,,,,,2.4201930918,,,,,,2.0977983972333334,81.40580977379429,49.15923358941529,1,1,Iraq War,0,8.59840444684106,,,4.399446643603989,3.895064694450499,4.498768511016251,4.038626010536295,-5.359999999999999,-0.5000000000000004,0.8660254037844384,-0.09932186741226179,-0.14356131608579625,-32.246576184379,-33.15802680102916,20.99386470337175,21.092892367066895,,13.419149878480392,0.0036364055480735402,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2004-12-01,43.15,39.6,191.7,5510.0,,95.0,675600.0,-10.071,,12.5,24.1,109.89522552490234,,,,,,2.305641448903226,,,,,,2.039907121258065,72.47082095603928,40.47617114810073,1,1,Iraq War,0,8.61431990214696,,,4.283184011276141,3.7007134342433137,4.399446643603989,3.895064694450499,-3.549999999999997,-2.4492935982947064e-16,1.0,-0.11626263232784773,-0.1943512602071853,-31.994649807938544,-32.246576184379,20.99386470337175,20.99386470337175,,13.423356463915782,0.004206585435390764,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-01-01,46.84,44.51,191.6,5446.0,270314.0,91.3,679670.0,-9.957,,12.5,26.51,100.88758850097656,,,,,,2.2975864341612904,,,,,,1.926163008806452,78.70926838109699,44.54702614822548,1,1,Iraq War,0,8.602636673233706,12.507339525225888,,4.36576091699106,3.7965453985624773,4.283184011276141,3.7007134342433137,-2.3300000000000054,0.49999999999999994,0.8660254037844387,0.0825769057149186,0.09583196431916363,-34.16224223287151,-31.994649807938544,21.00482183526286,20.99386470337175,,13.42936266524134,0.00600620132555818,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-02-01,48.15,45.48,192.4,5501.0,286010.0,90.6,682013.0,-10.2,,12.5,28.55,108.97796630859376,,,,,,2.274664859285714,,,,,,1.93270136775,80.5741472075222,47.77553276790777,1,1,Iraq War,0,8.612685172875459,12.563782054225692,,4.389177843810831,3.8665136416687163,4.36576091699106,3.7965453985624773,-2.6700000000000017,0.8660254037844386,0.5000000000000001,0.023416926819771255,0.06996824310623895,-32.79861443961443,-34.16224223287151,20.9174836987337,21.00482183526286,0.05644252899980451,13.432803998227508,0.0034413329861671116,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-03-01,54.19,53.1,193.1,5601.0,303506.0,90.8,688150.0,-10.206,,12.5,34.28,90.41048431396484,,,,,,2.183193051,,,,,,1.887145897096774,90.35274911256533,57.15615869309355,1,1,Iraq War,0,8.630700432209832,12.623156658643774,,4.503721443941857,4.045787148093414,4.389177843810831,3.8665136416687163,-1.0899999999999963,1.0,6.123233995736766e-17,0.11454360013102605,0.17927350642469753,-33.19659041947178,-32.79861443961443,20.84165646626807,20.9174836987337,0.059374604418081844,13.441762116407679,0.008958118180171226,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-04-01,52.98,51.88,193.7,5563.0,321717.0,92.8,691880.0,-10.179,,12.5,34.21,87.03240203857422,,,,,,2.2670991164000003,,,,,,1.9363180085,88.06165174825175,56.86276153846155,1,1,Iraq War,0,8.623892810075294,12.681427556095752,,4.478037157229276,4.040640672374867,4.503721443941857,4.045787148093414,-1.0999999999999943,0.8660254037844387,-0.4999999999999998,-0.02568428671258083,-0.005146475718547094,-31.1988902097902,-33.19659041947178,20.777097902097903,20.84165646626807,0.05827089745197789,13.44716780915786,0.005405692750180435,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-05-01,49.83,48.65,193.6,5596.0,320029.0,94.2,693938.0,-10.377,,12.5,32.34,98.20596313476562,,,,,,2.325849999741936,,,,,,1.9771916286451607,82.86860501033058,53.782273450413236,1,1,Iraq War,0,8.629807335785372,12.676166895669713,,4.41725628124914,3.9849439231047876,4.478037157229276,4.040640672374867,-1.1799999999999997,0.49999999999999994,-0.8660254037844387,-0.060780875980136706,-0.05569674927007906,-29.086331559917348,-31.1988902097902,20.787829874154774,20.777097902097903,-0.00526066042603901,13.450137898322346,0.002970089164486822,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-06-01,56.35,54.35,193.7,5442.0,311882.0,97.1,696398.0,-10.744,,12.5,37.8,81.12405395507812,,,,,,2.279343279866666,,,,,,1.961057927833333,93.66315734265736,62.82994405594406,1,1,Iraq War,0,8.601901919343192,12.650380190125817,,4.539704913871138,4.140431776010895,4.41725628124914,3.9849439231047876,-2.0,1.2246467991473532e-16,-1.0,0.12244863262199868,0.15548785290610745,-30.833213286713296,-29.086331559917348,20.777097902097903,20.787829874154774,-0.025786705543895394,13.453676614959353,0.003538716637006445,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-07-01,59.0,57.52,194.9,5253.0,302400.0,94.2,698811.0,-10.343,,12.5,41.33,165.90191650390625,,,,,,2.29523282783871,,,,,,1.968588791741936,97.46409767246607,68.27442638649191,1,1,Iraq War,0,8.566554620953962,12.619505923287514,,4.5794840811905075,4.223535265808429,4.539704913871138,4.140431776010895,-1.4799999999999969,-0.4999999999999997,-0.8660254037844388,0.03977916731936926,0.08310348979753357,-29.189671285974157,-30.833213286713296,20.649173235691965,20.777097902097903,-0.0308742668383033,13.457135598388897,0.0034589834295442046,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-08-01,64.99,63.98,196.1,5198.0,293574.0,92.7,700726.0,-10.387,,12.5,46.8,116.2276611328125,,,,,,2.338936862483872,,,,,,2.029336182516129,106.70221556256084,76.83741634602012,1,1,Iraq War,0,8.556029215201436,12.589885015942885,,4.67004192250226,4.341691713519603,4.5794840811905075,4.223535265808429,-1.009999999999998,-0.8660254037844385,-0.5000000000000004,0.09055784131175226,0.11815644771117473,-29.864799216540717,-29.189671285974157,20.522814194984008,20.649173235691965,-0.029620907344629188,13.459872219421616,0.0027366210327191,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-09-01,65.59,62.91,198.8,4214.0,290327.0,83.6,693659.0,-9.131,,12.5,47.68,103.8076629638672,,,,,,2.2463427434,,,,,,2.0306651585,106.22475662612037,77.21903332723615,1,1,Iraq War,0,8.346167594364134,12.578763152921713,,4.665557194881473,4.346645972332924,4.67004192250226,4.341691713519603,-2.680000000000007,-1.0,-1.8369701987210297e-16,-0.004484727620786444,0.004954258813320678,-29.00572329888422,-29.864799216540717,20.244083821108468,20.522814194984008,-0.011121863021172018,13.44973576426792,-0.010136455153695323,0.010136455153695323,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-10-01,62.26,58.54,199.1,4555.0,306035.0,81.3,685238.0,-9.427,,12.5,44.68,87.06182861328125,,,,,,2.451362143806452,,,,,,2.1632279766774194,100.67980140632848,72.25142188941145,1,1,Iraq War,0,8.423980809694058,12.631454753478696,,4.611945197741615,4.2801520069291525,4.665557194881473,4.346645972332924,-3.719999999999999,-0.8660254037844386,0.5000000000000001,-0.05361199713985876,-0.0664939654037715,-28.428379516917033,-29.00572329888422,20.213580430117347,20.244083821108468,0.052691600556983076,13.437521502154711,-0.012214262113209529,0.012214262113209529,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-11-01,58.32,55.24,198.1,4857.0,306323.0,89.3,685630.0,-10.214,,12.5,39.63,83.48009490966797,,,,,,2.5654248047,,,,,,2.199525590966667,94.78454587673811,64.40863431233079,1,1,Iraq War,0,8.488176242345745,12.63239537978303,,4.551606377794201,4.165247697296142,4.611945197741615,4.2801520069291525,-3.0799999999999983,-0.5000000000000004,0.8660254037844384,-0.06033881994741375,-0.1149043096330109,-30.375911564407318,-28.428379516917033,20.315617686200728,20.213580430117347,0.0009406263043345575,13.438093402601266,0.0005719004465554178,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2005-12-01,59.41,56.86,198.1,4988.0,307651.0,89.4,684544.0,-9.972,,12.5,40.01,95.35025024414062,,,,,,2.626868132516129,,,,,,2.2311376349677423,96.5560677389748,65.02622908999128,1,1,Iraq War,0,8.514790306799927,12.63672130261029,,4.570123852461448,4.174790712962942,4.551606377794201,4.165247697296142,-2.549999999999997,-2.4492935982947064e-16,1.0,0.018517474667246958,0.009543015666800159,-31.529838648983528,-30.375911564407318,20.315617686200728,20.315617686200728,0.004325922827259632,13.43650820214145,-0.0015852004598162495,0.0015852004598162495,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-01-01,65.49,62.99,199.3,5048.0,307204.0,87.0,683458.0,-9.739,100.00000454545456,12.5,44.83,94.51001739501952,,,,,,2.540839763483872,,,,,,2.212613130032258,105.79671563654608,72.42123624960088,1,1,Iraq War,0,8.52674740422105,12.635267301004218,4.605170231442636,4.661519475809516,4.282499574746902,4.570123852461448,4.174790712962942,-2.499999999999993,0.49999999999999994,0.8660254037844387,0.09139562334806861,0.10770886178396033,-33.3754793869452,-31.529838648983528,20.193295853669664,20.315617686200728,-0.0014540016060724525,13.434920484830897,-0.0015877173105529607,0.0015877173105529607,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-02-01,61.63,60.21,199.4,5032.0,326383.0,86.5,684769.0,-9.968,100.21117,12.5,42.32,95.85819244384766,,,,,,2.4500157766428567,,,,,,2.1200478513214285,99.5110955730829,68.33213637275463,1,1,Iraq War,0,8.523572798380277,12.695826817382372,4.607279659483568,4.600269151244717,4.2243801738206095,4.661519475809516,4.282499574746902,-1.4200000000000017,0.8660254037844386,0.5000000000000001,-0.061250324564799286,-0.05811940092629264,-31.178959200328265,-33.3754793869452,20.183168824655787,20.193295853669664,0.060559516378154044,13.436836834093423,0.0019163492625260403,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-03-01,62.69,62.06,199.7,5027.0,326417.0,85.8,686054.0,-9.721,100.42808695652174,12.5,43.88,92.79762268066406,,,,,,2.357299049741936,,,,,,1.9979074222258064,101.07056625392634,70.74455969408659,1,1,Iraq War,0,8.522578663692576,12.695930984049133,4.609441918697702,4.615818948662411,4.259075638783563,4.600269151244717,4.2243801738206095,-0.6299999999999955,1.0,6.123233995736766e-17,0.01554979741769369,0.034695464962953615,-30.326006559839755,-31.178959200328265,20.152848591068423,20.183168824655787,0.00010416666676071884,13.438711620811151,0.0018747867177282274,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-04-01,69.44,70.26,200.7,5082.0,331258.0,88.0,687887.0,-9.833,99.74348,12.5,50.48,89.01580047607422,,,,,,2.477598091066667,,,,,,2.1574677281000003,111.395291316755,80.9797567060742,1,1,Iraq War,0,8.53346016388011,12.710652806934336,4.602601690225171,4.713085058348105,4.3941992062289685,4.615818948662411,4.259075638783563,0.8200000000000074,0.8660254037844387,-0.4999999999999998,0.0972661096856946,0.13512356744540543,-30.415534610680808,-30.326006559839755,20.052435792906646,20.152848591068423,0.014721822885203295,13.44137985923988,0.0026682384287290972,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-05-01,70.84,69.78,201.3,5151.0,324286.0,91.2,688600.0,-10.276,97.51177391304348,12.5,52.84,85.20877838134766,,,,,,2.2952531175483872,,,,,,2.0116435556774195,113.30244232488822,84.51300186966536,1,1,Iraq War,0,8.546946149565585,12.689381121459153,4.579973128795628,4.73006072406719,4.436905390806682,4.713085058348105,4.3941992062289685,-1.0600000000000023,0.49999999999999994,-0.8660254037844387,0.01697566571908471,0.042706184577713024,-28.78944045522286,-30.415534610680808,19.992666982793658,20.052435792906646,-0.021271685475182878,13.44241582988656,0.0010359706466793739,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
