Date,Production
2008-04-01,2.4837411388333335
2008-05-01,2.4080639033548388
2008-06-01,2.4450588073333335
2008-07-01,2.6191986222580645
2008-08-01,2.6533462036451616
2008-09-01,2.532633928566667
2008-10-01,2.5725931591290316
2008-11-01,2.662832995566667
2008-12-01,2.6076740671612906
2009-01-01,2.567642469967742
2009-02-01,2.652435340607143
2009-03-01,2.5494831798064514
2009-04-01,2.4359176168
2009-05-01,2.4094638933225805
2009-06-01,2.535024056366667
2009-07-01,2.6439317783548386
2009-08-01,2.5427875756129033
2009-09-01,2.4919807899333333
2009-10-01,2.5714163559677417
2009-11-01,2.6707162240999995
2009-12-01,2.5410832400000003
2010-01-01,2.4277449217419353
2010-02-01,2.6479201555714287
2010-03-01,2.6758474916774193
2010-04-01,2.647905179833333
2010-05-01,2.7057139443225804
2010-06-01,2.729253389166667
2010-07-01,2.7144182297741937
2010-08-01,2.7466991578709674
2010-09-01,2.6136886134333333
2010-10-01,2.6721141850967736
2010-11-01,2.9201491226666665
2010-12-01,2.905770481741935
2011-01-01,2.8114233317419357
2011-02-01,2.8550121498214285
2011-03-01,2.8314289854838712
2011-04-01,2.8252987878666667
2011-05-01,2.542361491709677
2011-06-01,2.6459553387333337
2011-07-01,2.8929068058064518
2011-08-01,2.9986161932258066
2011-09-01,2.9576573563
2011-10-01,2.9644889015483873
2011-11-01,3.0211844373
2011-12-01,3.1347195657419356
2012-01-01,3.1341920332903226
2012-02-01,3.1138246630000004
2012-03-01,3.017749389451613
2012-04-01,3.0835793524999997
2012-05-01,3.0122305884193548
2012-06-01,2.9839487621
2012-07-01,3.0892300366451617
2012-08-01,3.0406767613870964
2012-09-01,2.9931318847000004
2012-10-01,3.151093361451613
2012-11-01,3.2381409502333334
2012-12-01,3.4008596875806454
2013-01-01,3.3013792410322584
2013-02-01,3.3528955385357144
2013-03-01,3.3999060712258067
2013-04-01,3.2134219969333335
2013-05-01,2.998575613806451
2013-06-01,3.1345268135
2013-07-01,3.2848431276451615
2013-08-01,3.484534450290323
2013-09-01,3.3614212262333334
2013-10-01,3.375172915129033
2013-11-01,3.480445397466667
2013-12-01,3.551571651064516
2014-01-01,3.5178095741612907
2014-02-01,3.53471597475
2014-03-01,3.636829011129032
2014-04-01,3.4986019823333336
2014-05-01,3.425288498032258
2014-06-01,3.505982026066667
2014-07-01,3.5374905925483877
2014-08-01,3.5003401341290323
2014-09-01,3.5529040086666663
2014-10-01,3.681709848935484
2014-11-01,3.6699993048333335
2014-12-01,3.7365326444838716
2015-01-01,3.8423840598709678
2015-02-01,3.8562600473928574
2015-03-01,3.7276863310645156
2015-04-01,3.424277394166667
2015-05-01,3.169536707548387
2015-06-01,3.4239629036666663
2015-07-01,3.7809873983870967
2015-08-01,3.8782156871612905
2015-09-01,3.377984392566667
2015-10-01,3.5416296933225806
2015-11-01,3.7701121140000007
2015-12-01,3.8313464578064518
2016-01-01,3788.4663882712903
2016-02-01,3763.11329059
2016-03-01,3696.1461802680647
2016-04-01,3347.3259716836665
2016-05-01,2735.0061981838708
2016-06-01,3026.538323572
2016-07-01,3568.5506888138707
2016-08-01,3773.6133063019356
2016-09-01,3755.029568940667
2016-10-01,3817.647860317742
2016-11-01,4051.751565351
2016-12-01,3880.1499051848386
2017-01-01,4014.768273849678
2017-02-01,4049.3268885232146
2017-03-01,3833.5527608367743
2017-04-01,3488.170751769
2017-05-01,3604.907413790645
2017-06-01,3713.123080834667
2017-07-01,3896.431179818387
2017-08-01,4070.4531791622585
2017-09-01,3852.4524360306664
2017-10-01,3804.1907103741937
2017-11-01,4128.012995677001
2017-12-01,4196.637521308387
2018-01-01,4035.7301816087097
2018-02-01,4187.0526117325
2018-03-01,4206.234756882903
2018-04-01,3888.876516080333
2018-05-01,4094.787439566774
2018-06-01,4079.1181093403334
2018-07-01,4190.833041163871
2018-08-01,4394.683348498709
2018-09-01,4040.5420756293333
2018-10-01,4315.049281471291
2018-11-01,4382.5901201823335
2018-12-01,4400.246381098064
2019-01-01,4134.971006685806
2019-02-01,4164.154333791429
2019-03-01,4218.723681880645
2019-04-01,4293.749698837333
2019-05-01,4119.095120451613
2019-06-01,4273.262320045
2019-07-01,4262.750525806774
2019-08-01,4262.1487330177415
2019-09-01,4141.628337723667
2019-10-01,4255.393477077742
2019-11-01,4389.143263561
2019-12-01,4505.200788420322
2020-01-01,4377.795411545807
2020-02-01,4437.25729529
2020-03-01,4370.647346826452
2020-04-01,3772.5953309879997
2020-05-01,3531.9182266825806
2020-06-01,3764.3208762726667
2020-07-01,3754.3139373538706
2020-08-01,3724.822032749355
2020-09-01,3825.281714792667
2020-10-01,4007.6993389980644
2020-11-01,4336.901359663
2020-12-01,4504.60467675
2021-01-01,4440.091515859677
2021-02-01,4240.6732419825
2021-03-01,4345.384020615807
2021-04-01,4009.4249179370004
2021-05-01,4042.3681630267743
2021-06-01,4300.935806762333
2021-07-01,4347.102761922581
2021-08-01,4280.3688923080645
2021-09-01,4213.772248763333
2021-10-01,4494.321040297096
2021-11-01,4506.784724896
2021-12-01,4312.881731786451
2022-01-01,4215.330227937096
2022-02-01,4410.484858454286
2022-03-01,4428.374614315161
2022-04-01,4319.502487241
2022-05-01,4142.925993159032
2022-06-01,4245.5997356650005
2022-07-01,4445.177537384516
2022-08-01,4478.303126095162
2022-09-01,4481.000487442333
2022-10-01,4455.701201102904
2022-11-01,4631.238469781667
2022-12-01,4466.969902960646
2023-01-01,4408.87255116742
2023-02-01,4495.107737558214
2023-03-01,4494.933992426452
2023-04-01,4191.898386186666
2023-05-01,4078.3568326700006
2023-06-01,4247.727997708667
2023-07-01,4541.5812523574195
2023-08-01,4515.73135064
2023-09-01,4414.656619864
2023-10-01,4441.865850970968
2023-11-01,4795.165175284333
2023-12-01,4835.93238942871
2024-01-01,4425.65437293871
2024-02-01,4601.55212096
2024-03-01,4667.474437169678
2024-04-01,4588.405702323
2024-05-01,4314.771109551613
2024-06-01,4489.069684691334
2024-07-01,4626.147747807419
2024-08-01,4680.321678440323
2024-09-01,4437.654471487666
2024-10-01,4746.9843311738705
2024-11-01,4807.43386901
2024-12-01,4911.209241302904
2025-01-01,4840.3529084761285
2025-02-01,4612.215912859643
2025-03-01,4879.880103487097
2025-04-01,4671.382762786
2025-05-01,4250.617076522581
2025-06-01,4675.017643985
2025-07-01,4935.476342768387
2025-08-01,4873.924262108388
2025-09-01,4837.064744599333
2025-10-01,4806.254428186451
2025-11-01,5044.102436823
2025-12-01,5048.432402896129
2026-01-01,4881.756090043871
2026-02-01,4864.776943599643
