,Light,Light,Light,Light,Light,Light,Light,Light,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy
2025-01-01,76.45259136554454,71.0821307837891,71.0821307837891,71.8607961661144,71.0836293621021,77.08630846531432,71.06725322211723,70.20254326289759,64.53147829415452,60.18462784702736,60.18462784702736,60.66501719437123,59.97958319730337,63.186862151339234,58.30683670205136,59.07145039468543
2025-02-01,72.04081393295378,76.45259136554454,76.45259136554454,77.05442486261296,77.94833774136934,79.9813403906933,73.97306906890742,79.24870971444938,62.49311484048346,64.53147829415452,64.53147829415452,64.84616220915657,66.2984766677892,65.9522509111607,63.48806147259875,67.3670934444115
2025-03-01,68.70453797508836,72.04081393295378,72.04081393295378,72.78549678692248,70.96877934460356,83.7825608570942,70.94360623647036,72.67825544229837,59.37143324136813,62.49311484048346,62.49311484048346,62.885368487030426,61.8287011266944,69.23812269649382,61.797767206204014,64.37673134794586
2025-04-01,63.86928493620509,68.70453797508836,68.70453797508836,69.54513356896163,67.88053500114403,87.78731575925438,66.6493506294203,62.07671240607111,54.66181483838264,59.37143324136813,59.37143324136813,59.87701107963031,58.31852951279469,74.02522689154702,57.14712847860939,52.839790560726264
2025-05-01,62.43020363103305,63.86928493620509,63.86928493620509,64.83218852768073,62.67067440630594,82.265161540527,66.98963965356364,66.86524172247125,52.47872674533999,54.66181483838264,54.66181483838264,55.32390027525884,53.05988716051266,71.65560809016162,56.512858722777736,59.26160364551102
2025-06-01,68.28174698687845,62.43020363103305,62.43020363103305,63.41926648800446,62.05658798167661,82.0424652386943,66.43295346385452,61.688526146254766,57.19360060071526,52.47872674533999,52.47872674533999,53.204385219137485,51.73064337260913,71.25362908031518,56.4610695097428,52.357235728498765
2025-07-01,68.34603876452196,68.28174698687845,68.28174698687845,69.11918359324822,69.892388178339,83.9894382532596,71.61330488474083,73.71244143838385,58.26252463769016,57.19360060071526,57.19360060071526,57.767202779276204,59.09416476747237,72.3869852916235,60.99164898930474,63.29978027595276
2025-08-01,64.59335219240982,68.34603876452196,68.34603876452196,69.1768666670327,68.3733981744736,78.60880714346503,69.96792237745092,68.50129469394648,55.50088679745605,58.26252463769016,58.26252463769016,58.797034947801215,58.718674083208114,68.05997269502664,60.58571030643721,58.30201937004737
2025-09-01,63.50964149163301,64.59335219240982,64.59335219240982,65.51901717236294,63.66000394694019,71.85352774597261,67.88579917741332,63.65923973789774,54.26519555218487,55.50088679745605,55.50088679745605,56.1263613912441,54.562119499620145,62.1455269158291,58.09884653518697,54.26228741562713
2025-10-01,60.46125813673443,63.50964149163301,63.50964149163301,64.45513342236114,63.23037548887825,73.43397142693381,65.15745136722752,60.73802549799003,51.03807962273197,54.26519555218487,54.26519555218487,54.927408277595504,53.85912966636187,63.19258966382206,55.574755395587694,50.50996835364441
2025-11-01,59.48702946813388,60.46125813673443,60.46125813673443,61.467072021359435,59.68787480847819,71.15084776357571,62.24692648179162,59.85265192057457,49.73099816175495,51.03807962273197,51.03807962273197,51.79364801444215,49.928430477459,60.9181454261694,50.81688801182858,49.98251186331343
2025-12-01,57.24649456646761,59.48702946813388,59.48702946813388,60.50385235524457,59.22491588026589,71.0821307837891,61.38861333401314,58.73310354501698,47.48980375541535,49.73099816175495,49.73099816175495,50.518710441009574,49.28585261772823,60.18462784702736,48.98164061685429,48.77851027516571
2026-01-01,59.18953856791487,57.24649456646761,57.24649456646761,58.29461956284315,56.663067843686555,76.45259136554454,62.20239803708135,54.547119814023404,48.89742026929676,47.48980375541535,47.48980375541535,48.3306706497835,46.71011433452418,64.53147829415452,49.491428184167134,44.241018707905646
2026-02-01,63.42686971066558,59.18953856791487,59.18953856791487,60.19487316093812,59.68692798527617,72.04081393295378,60.31830583315077,56.345111732700374,51.62835108521236,48.89742026929676,48.89742026929676,49.69856601846369,49.45397788558664,62.49311484048346,49.22039471754018,45.56396423736589
2026-03-01,89.07509166929748,63.42686971066558,63.42686971066558,64.33691821674164,64.56741551140074,68.70453797508836,,,72.97178115959301,51.62835108521236,51.62835108521236,52.351018312844346,52.709517056749775,59.37143324136813,,
2026-04-01,97.16768515705144,89.07509166929748,89.07509166929748,89.11958293725958,97.58936828024699,63.86928493620509,,,,,,,,,,
