Date,total_kbpd
2000-06-01,1.8754955457999998
2000-07-01,1.8255260488064513
2000-08-01,1.8492852988387098
2000-09-01,1.8299153893333333
2000-10-01,1.7959639418064517
2000-11-01,1.8669833362666666
2000-12-01,1.8706706528387096
2001-01-01,1.8676677758064517
2001-02-01,1.882742305464286
2001-03-01,1.9110877545161291
2001-04-01,1.8157423508
2001-05-01,1.8676271963870967
2001-06-01,1.814023136066667
2001-07-01,1.8425896946451614
2001-08-01,1.8765952480645158
2001-09-01,1.7839788103
2001-10-01,1.8416157885806455
2001-11-01,1.8909684784
2001-12-01,1.9032559265806452
2002-01-01,1.8634475161935484
2002-02-01,1.8743858436071428
2002-03-01,1.8416157885806452
2002-04-01,1.8813031370333333
2002-05-01,1.7900393465806452
2002-06-01,1.7890525903666665
2002-07-01,1.8723546987419357
2002-08-01,1.9362064150967742
2002-09-01,1.9130666775333334
2002-10-01,1.910052979322581
2002-11-01,1.9006338197666666
2002-12-01,1.9046153371290322
2003-01-01,1.8703257277741934
2003-02-01,1.857043938892857
2003-03-01,1.8017262193548387
2003-04-01,1.8277558879000002
2003-05-01,1.8779546586129034
2003-06-01,1.9524618541666667
2003-07-01,2.0681301074193548
2003-08-01,2.0720257316774195
2003-09-01,2.011460271966667
2003-10-01,2.016066712387097
2003-11-01,2.030832886766667
2003-12-01,2.1193819140645163
2004-01-01,2.039115822580645
2004-02-01,2.062320254
2004-03-01,2.059689588193548
2004-04-01,2.0263880877
2004-05-01,2.055307010903226
2004-06-01,2.048989471633333
2004-07-01,2.0309796490000003
2004-08-01,2.105787808580645
2004-09-01,2.0807320461000005
2004-10-01,2.028037641096774
2004-11-01,2.0977983972333334
2004-12-01,2.039907121258065
2005-01-01,1.9261630088064514
2005-02-01,1.9327013677499998
2005-03-01,1.887145897096774
2005-04-01,1.9363180085000002
2005-05-01,1.9771916286451612
2005-06-01,1.9610579278333333
2005-07-01,1.9685887917419358
2005-08-01,2.029336182516129
2005-09-01,2.0306651585
2005-10-01,2.1632279766774194
2005-11-01,2.199525590966667
2005-12-01,2.2311376349677423
2006-01-01,2.212613130032258
2006-02-01,2.1200478513214285
2006-03-01,1.9979074222258064
2006-04-01,2.1574677281000003
2006-05-01,2.0116435556774195
2006-06-01,1.9913957780666667
2006-07-01,2.1372165688709672
2006-08-01,2.224117395419355
2006-09-01,2.1985401874000003
2006-10-01,2.3012791613225803
2006-11-01,2.2691537876666668
2006-12-01,2.215636296774194
2007-01-01,2.149167207870968
2007-02-01,2.2313999519285717
2007-03-01,2.2550186232580645
2007-04-01,2.1329374691
2007-05-01,2.0910980587741936
2007-06-01,2.0455720081999997
2007-07-01,2.177288745483871
2007-08-01,2.325464495258065
2007-09-01,2.2510181688333333
2007-10-01,2.27636339783871
2007-11-01,2.245860524633333
2007-12-01,2.099274811774194
2008-01-01,2.1864394045483877
2008-02-01,2.141116391
2008-03-01,2.2020421912903227
2008-04-01,2.111153760466667
2008-05-01,2.023452166709678
2008-06-01,2.1282830096999996
2008-07-01,2.2376303420645165
2008-08-01,2.277864836354839
2008-09-01,2.201286737766667
2008-10-01,2.2250101426451616
2008-11-01,2.3018398336333337
2008-12-01,2.2454824597096774
2009-01-01,2.2126739991612903
2009-02-01,2.2935792165
2009-03-01,2.2141145685483874
2009-04-01,2.1150534426666665
2009-05-01,2.167975768741935
2009-06-01,2.2718584059666664
2009-07-01,2.3483512877741934
2009-08-01,2.3151776124516124
2009-09-01,2.268503840633333
2009-10-01,2.3306383712258065
2009-11-01,2.4083053509000005
2009-12-01,2.2438187035161286
2010-01-01,2.1284717040000003
2010-02-01,2.3373607868214283
2010-03-01,2.3580091895806454
2010-04-01,2.3392642031333333
2010-05-01,2.4063595677419354
2010-06-01,2.4483924066333342
2010-07-01,2.4536143015806453
2010-08-01,2.448683902129032
2010-09-01,2.3065362251000003
2010-10-01,2.4062175397741936
2010-11-01,2.6324532132666665
2010-12-01,2.631555055451613
2011-01-01,2.534225318129032
2011-02-01,2.581113387928571
2011-03-01,2.5522831597419358
2011-04-01,2.521479998833333
2011-05-01,2.245705646516129
2011-06-01,2.4154128362000002
2011-07-01,2.616804436516129
2011-08-01,2.7015342641290325
2011-09-01,2.6770270001333336
2011-10-01,2.688670588193548
2011-11-01,2.7439296124999997
2011-12-01,2.8640548386451616
2012-01-01,2.864318604870968
2012-02-01,2.8322363760000004
2012-03-01,2.7459281489032263
2012-04-01,2.8126982018333337
2012-05-01,2.7889220437096776
2012-06-01,2.801649102266666
2012-07-01,2.939512268935484
2012-08-01,2.9425557253870966
2012-09-01,2.8848213565000003
2012-10-01,2.9508745063548387
2012-11-01,2.989022542166666
2012-12-01,3.163470084354839
2013-01-01,3.06887945783871
2013-02-01,3.0964509993928573
2013-03-01,2.56003382883871
2013-04-01,2.414741923133333
2013-05-01,2.199424818741935
2013-06-01,2.3814688282333334
2013-07-01,2.483886548419355
2013-08-01,2.6723373719032257
2013-09-01,2.5495744835
2013-10-01,2.6074305906451616
2013-11-01,2.6975737127999997
2013-12-01,2.739252834419355
2014-01-01,2.6999516667741936
2014-02-01,2.6855017703214283
2014-03-01,2.776159816322581
2014-04-01,2.6852666512333334
2014-05-01,2.6062740771935484
2014-06-01,2.7150593845999995
2014-07-01,2.7568237229999997
2014-08-01,2.7674758205806453
2014-09-01,2.7529240407999995
2014-10-01,2.890654648032258
2014-11-01,2.8161575973333335
2014-12-01,2.896092290225807
2015-01-01,2.9927321774193545
2015-02-01,3.0339123171071427
2015-03-01,2.94937306783871
2015-04-01,2.677299558566667
2015-05-01,2.477393841322581
2015-06-01,2.7436780201
2015-07-01,3.098928517870968
2015-08-01,3.169090333935484
2015-09-01,2.6936111325
2015-10-01,2.887996696064516
2015-11-01,3.0144124085333335
2015-12-01,3.0623664610322585
2016-01-01,3571.0866996264517
2016-02-01,3539.8209146799995
2016-03-01,3486.1947572332256
2016-04-01,3141.7435318336666
2016-05-01,2519.6731325541937
2016-06-01,2869.9163937430003
2016-07-01,3401.8007243154834
2016-08-01,3523.5795617993554
2016-09-01,3506.8944678373337
2016-10-01,3570.9968162125806
2016-11-01,3796.3986976123333
2016-12-01,3643.511427011291
2017-01-01,3759.3938719658067
2017-02-01,3814.2454644092854
2017-03-01,3595.3909312606456
2017-04-01,3271.7027474123333
2017-05-01,3366.590367935484
2017-06-01,3471.7650403459998
2017-07-01,3672.5608130477426
2017-08-01,3896.9471471354836
2017-09-01,3693.9848662873333
2017-10-01,3586.6480953606447
2017-11-01,3897.2113529716667
2017-12-01,3966.345258527742
2018-01-01,3809.2103845483875
2018-02-01,3919.435348305
2018-03-01,3958.797689424839
2018-04-01,3631.3614213240003
2018-05-01,3834.3799723003226
2018-06-01,3836.524959828
2018-07-01,3931.8842011261286
2018-08-01,4171.23723955742
2018-09-01,3886.6807434093334
2018-10-01,4112.182213467419
2018-11-01,4188.282584078001
2018-12-01,4146.724835501936
2019-01-01,3874.7585235293554
2019-02-01,3898.554976193572
2019-03-01,3950.3841555129034
2019-04-01,4025.2544827640004
2019-05-01,3838.8059695693546
2019-06-01,3973.6784600846668
2019-07-01,4022.027120383871
2019-08-01,4055.335113584516
2019-09-01,3958.729678318
2019-10-01,3929.5123340648383
2019-11-01,4039.7820569210003
2019-12-01,4216.778304516774
2020-01-01,4077.3382892441937
2020-02-01,4134.109274729999
2020-03-01,4059.523112559032
2020-04-01,3462.3175360656664
2020-05-01,3224.2324895141933
2020-06-01,3472.323575474
2020-07-01,3485.3460386774186
2020-08-01,3444.4651142367743
2020-09-01,3549.3485887340003
2020-10-01,3736.0872853564524
2020-11-01,4064.133894977334
2020-12-01,4218.502118250968
2021-01-01,4145.185049434516
2021-02-01,3981.285970303929
2021-03-01,4054.9735509580646
2021-04-01,3738.3068510936664
2021-05-01,3770.3829816241937
2021-06-01,4005.0927064693333
2021-07-01,4074.583961155484
2021-08-01,4021.5762830348385
2021-09-01,3963.2602284609998
2021-10-01,4263.239304912904
2021-11-01,4277.940680723
2021-12-01,4074.695148764516
2022-01-01,3972.8048933977425
2022-02-01,4160.072921009644
2022-03-01,4170.110146184839
2022-04-01,4066.8492059543337
2022-05-01,3891.5263454009682
2022-06-01,3994.7491139243334
2022-07-01,4199.549500441291
2022-08-01,4242.627597542903
2022-09-01,4301.4675053676665
2022-10-01,4268.243964701935
2022-11-01,4383.763379407666
2022-12-01,4224.681349333225
2023-01-01,4169.556034213548
2023-02-01,4282.9081929521435
2023-03-01,4298.727224521291
2023-04-01,3969.506638772
2023-05-01,3857.8011957693548
2023-06-01,4038.7849123756673
2023-07-01,4323.973710272904
2023-08-01,4304.708428037098
2023-09-01,4296.445301743
2023-10-01,4246.35015057742
2023-11-01,4590.159091690666
2023-12-01,4626.17980554871
2024-01-01,4231.258461622258
2024-02-01,4385.271364970001
2024-03-01,4472.270995408065
2024-04-01,4364.0066668770005
2024-05-01,4107.431986637742
2024-06-01,4296.028706660667
2024-07-01,4407.379634329354
2024-08-01,4447.766707236451
2024-09-01,4214.744234068666
2024-10-01,4546.13243713516
2024-11-01,4600.019417167334
2024-12-01,4665.170540635807
2025-01-01,4601.727256136774
2025-02-01,4425.535250603928
2025-03-01,4620.411846881612
2025-04-01,4419.881145710333
2025-05-01,3991.3080941380645
2025-06-01,4449.507828093
2025-07-01,4705.582164091615
2025-08-01,4616.133152904838
2025-09-01,4595.467481670334
2025-10-01,4532.656417761613
2025-11-01,4797.805637522333
2025-12-01,4796.610526279677
2026-01-01,4601.523344554516
2026-02-01,4552.192705301785
