date,production_kbpd,egress_capacity_kbpd,utilization,basis_pressure,regime,period,prod_p10,prod_p90
2008-12-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-01-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-02-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-03-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-04-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-05-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-06-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-07-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-08-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-09-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-10-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-11-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2009-12-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-01-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-02-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-03-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-04-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-05-01,,3820.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-06-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-07-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-08-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-09-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-10-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-11-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2010-12-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-01-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-02-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-03-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-04-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-05-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-06-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-07-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-08-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-09-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-10-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-11-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2011-12-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-01-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-02-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-03-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-04-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-05-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-06-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-07-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-08-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-09-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-10-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-11-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2012-12-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-01-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-02-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-03-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-04-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-05-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-06-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-07-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-08-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-09-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-10-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-11-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2013-12-01,,4580.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-01-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-02-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-03-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-04-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-05-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-06-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-07-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-08-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-09-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-10-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-11-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2014-12-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-01-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-02-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-03-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-04-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-05-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-06-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-07-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-08-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-09-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-10-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-11-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2015-12-01,,5180.0,,,OVERSUPPLIED (basis blows out),historical,,
2016-01-01,3609.4755055231058,5180.0,0.6968099431511787,0.0,NORMAL (basis near floor),historical,,
2016-02-01,3554.980820331849,5180.0,0.6862897336547971,0.0,NORMAL (basis near floor),historical,,
2016-03-01,3547.9522805813067,5180.0,0.684932872699094,0.0,NORMAL (basis near floor),historical,,
2016-04-01,3250.7503067636358,5180.0,0.6275579742786942,0.0,NORMAL (basis near floor),historical,,
2016-05-01,2482.760510452681,5180.0,0.4792973958402859,0.0,NORMAL (basis near floor),historical,,
2016-06-01,2871.201743725199,5180.0,0.5542860509122005,0.0,NORMAL (basis near floor),historical,,
2016-07-01,3496.662506603784,5180.0,0.6750313719312324,0.0,NORMAL (basis near floor),historical,,
2016-08-01,3609.944658171413,5180.0,0.6969005131605044,0.0,NORMAL (basis near floor),historical,,
2016-09-01,3568.2203249976674,5180.0,0.6888456225864222,0.0,NORMAL (basis near floor),historical,,
2016-10-01,3677.527652135928,5180.0,0.7099474231922641,0.0,NORMAL (basis near floor),historical,,
2016-11-01,3880.923009050896,5180.0,0.7492129361102116,0.0,NORMAL (basis near floor),historical,,
2016-12-01,3724.0211024274,5180.0,0.7189229927466023,0.0,NORMAL (basis near floor),historical,,
2017-01-01,3884.398023080634,5180.0,0.7498837882395046,0.0,NORMAL (basis near floor),historical,,
2017-02-01,3940.562459544667,5180.0,0.7607263435414415,0.0,NORMAL (basis near floor),historical,,
2017-03-01,3708.073617388292,5180.0,0.7158443276811375,0.0,NORMAL (basis near floor),historical,,
2017-04-01,3354.958592692011,5180.0,0.6476754039945967,0.0,NORMAL (basis near floor),historical,,
2017-05-01,3423.6896706146954,5180.0,0.6609439518561188,0.0,NORMAL (basis near floor),historical,,
2017-06-01,3538.75187097816,5180.0,0.6831567318490656,0.0,NORMAL (basis near floor),historical,,
2017-07-01,3805.393274646704,5180.0,0.7346319063024525,0.0,NORMAL (basis near floor),historical,,
2017-08-01,4030.036398028151,5180.0,0.7779993046386392,0.0,NORMAL (basis near floor),historical,,
2017-09-01,3812.5323721100553,5180.0,0.7360101104459567,0.0,NORMAL (basis near floor),historical,,
2017-10-01,3716.998470739292,5180.0,0.7175672723434926,0.0,NORMAL (basis near floor),historical,,
2017-11-01,4108.5354414755375,5180.0,0.7931535601304126,0.0,NORMAL (basis near floor),historical,,
2017-12-01,4074.147002649878,5180.0,0.7865148653764242,0.0,NORMAL (basis near floor),historical,,
2018-01-01,3933.247502524725,5180.0,0.7593141896765878,0.0,NORMAL (basis near floor),historical,,
2018-02-01,4074.257150746203,5180.0,0.786536129487684,0.0,NORMAL (basis near floor),historical,,
2018-03-01,4115.490638182261,5180.0,0.7944962621973477,0.0,NORMAL (basis near floor),historical,,
2018-04-01,3784.913412936055,5180.0,0.7306782650455704,0.0,NORMAL (basis near floor),historical,,
2018-05-01,4032.6794055164537,5180.0,0.7785095377444892,0.0,NORMAL (basis near floor),historical,,
2018-06-01,3969.9308239107695,5180.0,0.766395911951886,0.0,NORMAL (basis near floor),historical,,
2018-07-01,4130.454149027807,5180.0,0.797384970854789,0.0,NORMAL (basis near floor),historical,,
2018-08-01,4411.705884657585,5180.0,0.8516806727138194,0.0016806727138194422,"TIGHT (rail needed, basis widens)",historical,,
2018-09-01,4117.74089025826,5180.0,0.7949306737950309,0.0,NORMAL (basis near floor),historical,,
2018-10-01,4341.441931217564,5180.0,0.8381162029377537,0.0,NORMAL (basis near floor),historical,,
2018-11-01,4355.349375916703,5180.0,0.8408010378217574,0.0,NORMAL (basis near floor),historical,,
2018-12-01,4328.784076484072,5180.0,0.8356726016378517,0.0,NORMAL (basis near floor),historical,,
2019-01-01,3965.561690400212,5180.0,0.7655524498842108,0.0,NORMAL (basis near floor),historical,,
2019-02-01,4028.1946918249214,5180.0,0.777643762900564,0.0,NORMAL (basis near floor),historical,,
2019-03-01,4050.611607790978,5180.0,0.7819713528554011,0.0,NORMAL (basis near floor),historical,,
2019-04-01,4233.858549099851,5180.0,0.8173472102509365,0.0,NORMAL (basis near floor),historical,,
2019-05-01,4022.372290970925,5180.0,0.7765197472916844,0.0,NORMAL (basis near floor),historical,,
2019-06-01,4192.322557230625,5180.0,0.8093286790020511,0.0,NORMAL (basis near floor),historical,,
2019-07-01,4189.886156218596,5180.0,0.8088583313163312,0.0,NORMAL (basis near floor),historical,,
2019-08-01,4249.581344814147,5180.0,0.8203824989988701,0.0,NORMAL (basis near floor),historical,,
2019-09-01,4228.981470948437,5180.0,0.8164056893722852,0.0,NORMAL (basis near floor),historical,,
2019-10-01,4175.280173927813,5180.0,0.8060386436154079,0.0,NORMAL (basis near floor),historical,,
2019-11-01,4256.848606292302,5180.0,0.8217854452301742,0.0,NORMAL (basis near floor),historical,,
2019-12-01,4433.842165927798,5180.0,0.8559540860864475,0.005954086086447541,"TIGHT (rail needed, basis widens)",historical,,
2020-01-01,4237.745044295742,5180.0,0.818097498898792,0.0,NORMAL (basis near floor),historical,,
2020-02-01,4315.633371767899,5180.0,0.8331338555536485,0.0,NORMAL (basis near floor),historical,,
2020-03-01,4214.098006588105,5180.0,0.8135324337042673,0.0,NORMAL (basis near floor),historical,,
2020-04-01,3583.099739145476,5180.0,0.6917180963601305,0.0,NORMAL (basis near floor),historical,,
2020-05-01,3306.7112676143565,5180.0,0.6383612485742001,0.0,NORMAL (basis near floor),historical,,
2020-06-01,3608.810213160692,5180.0,0.6966815083321799,0.0,NORMAL (basis near floor),historical,,
2020-07-01,3707.1169064264727,5180.0,0.715659634445265,0.0,NORMAL (basis near floor),historical,,
2020-08-01,3654.193285674492,5180.0,0.7054427192421799,0.0,NORMAL (basis near floor),historical,,
2020-09-01,3746.381691553151,5180.0,0.7232397087940446,0.0,NORMAL (basis near floor),historical,,
2020-10-01,3986.041494197096,5180.0,0.7695060799608294,0.0,NORMAL (basis near floor),historical,,
2020-11-01,4321.861032090283,5180.0,0.8343361065811357,0.0,NORMAL (basis near floor),historical,,
2020-12-01,4491.255081022936,5180.0,0.8670376604291382,0.017037660429138235,"TIGHT (rail needed, basis widens)",historical,,
2021-01-01,4413.470722820732,5180.0,0.8520213750619173,0.002021375061917352,"TIGHT (rail needed, basis widens)",historical,,
2021-02-01,4216.244941331155,5180.0,0.8139468998708793,0.0,NORMAL (basis near floor),historical,,
2021-03-01,4319.472351225069,5180.0,0.8338749712789709,0.0,NORMAL (basis near floor),historical,,
2021-04-01,4038.972692274717,5180.0,0.7797244579680921,0.0,NORMAL (basis near floor),historical,,
2021-05-01,4003.0998766464136,5180.0,0.7727992039857942,0.0,NORMAL (basis near floor),historical,,
2021-06-01,4288.528245660087,5180.0,0.8279012057258855,0.0,NORMAL (basis near floor),historical,,
2021-07-01,4343.765249607143,5180.0,0.838564720001379,0.0,NORMAL (basis near floor),historical,,
2021-08-01,4299.848597559755,5180.0,0.8300866018455125,0.0,NORMAL (basis near floor),historical,,
2021-09-01,4256.636576268647,5180.0,0.8217445127931752,0.0,NORMAL (basis near floor),historical,,
2021-10-01,4603.861083983125,5180.0,0.8887762710392134,0.03877627103921344,"TIGHT (rail needed, basis widens)",historical,,
2021-11-01,4550.623870763924,5180.0,0.8784988167497922,0.028498816749792266,"TIGHT (rail needed, basis widens)",historical,,
2021-12-01,4332.691673375864,5180.0,0.8364269639721746,0.0,NORMAL (basis near floor),historical,,
2022-01-01,4257.634378325609,5180.0,0.8219371386728974,0.0,NORMAL (basis near floor),historical,,
2022-02-01,4476.483727185495,5180.0,0.8641860477192075,0.014186047719207506,"TIGHT (rail needed, basis widens)",historical,,
2022-03-01,4452.276915325734,5180.0,0.8595129180165509,0.009512918016550964,"TIGHT (rail needed, basis widens)",historical,,
2022-04-01,4362.52858266922,5180.0,0.842186985071278,0.0,NORMAL (basis near floor),historical,,
2022-05-01,4157.112041545146,5180.0,0.8025312821515725,0.0,NORMAL (basis near floor),historical,,
2022-06-01,4246.653803871759,5180.0,0.8198173366547797,0.0,NORMAL (basis near floor),historical,,
2022-07-01,4515.12638310816,5180.0,0.8716460199050501,0.021646019905050107,"TIGHT (rail needed, basis widens)",historical,,
2022-08-01,4581.037174221838,5180.0,0.8843701108536366,0.034370110853636615,"TIGHT (rail needed, basis widens)",historical,,
2022-09-01,4620.601772090667,5180.0,0.8920080641101673,0.04200806411016733,"TIGHT (rail needed, basis widens)",historical,,
2022-10-01,4638.456252955671,5180.0,0.8954548750879673,0.045454875087967306,"TIGHT (rail needed, basis widens)",historical,,
2022-11-01,4665.588508768829,5180.0,0.9006927623105848,0.05069276231058484,"TIGHT (rail needed, basis widens)",historical,,
2022-12-01,4517.781329129837,5180.0,0.8721585577470728,0.02215855774707287,"TIGHT (rail needed, basis widens)",historical,,
2023-01-01,4477.07793964887,5180.0,0.8643007605499748,0.014300760549974867,"TIGHT (rail needed, basis widens)",historical,,
2023-02-01,4556.068511896479,5180.0,0.8795499057715211,0.029549905771521168,"TIGHT (rail needed, basis widens)",historical,,
2023-03-01,4589.3893223844025,5180.0,0.8859824946688035,0.035982494668803544,"TIGHT (rail needed, basis widens)",historical,,
2023-04-01,4251.395689868908,5180.0,0.8207327586619514,0.0,NORMAL (basis near floor),historical,,
2023-05-01,4118.092716722597,5180.0,0.7949985939618913,0.0,NORMAL (basis near floor),historical,,
2023-06-01,4357.50696045556,5180.0,0.8412175599335058,0.0,NORMAL (basis near floor),historical,,
2023-07-01,4632.340627555725,5180.0,0.8942742524238853,0.044274252423885274,"TIGHT (rail needed, basis widens)",historical,,
2023-08-01,4636.438746526405,5180.0,0.8950653950823176,0.04506539508231766,"TIGHT (rail needed, basis widens)",historical,,
2023-09-01,4697.473211799277,5180.0,0.9068481103859608,0.056848110385960826,"TIGHT (rail needed, basis widens)",historical,,
2023-10-01,4617.902395128499,5180.0,0.8914869488665056,0.04148694886650561,"TIGHT (rail needed, basis widens)",historical,,
2023-11-01,5005.506118915213,5180.0,0.9663139225705044,0.11631392257050444,CRITICAL (apportionment risk),historical,,
2023-12-01,5000.9369120443935,5180.0,0.9654318363020065,0.11543183630200649,CRITICAL (apportionment risk),historical,,
2024-01-01,4573.442640408593,5180.0,0.8829039846348636,0.03290398463486366,"TIGHT (rail needed, basis widens)",historical,,
2024-02-01,4720.484450517731,5180.0,0.9112904344628824,0.061290434462882404,"TIGHT (rail needed, basis widens)",historical,,
2024-03-01,4848.260688126511,5180.0,0.9359576618004848,0.08595766180048481,"TIGHT (rail needed, basis widens)",historical,,
2024-04-01,4709.45593235398,5180.0,0.9091613769023127,0.05916137690231271,"TIGHT (rail needed, basis widens)",historical,,
2024-05-01,4447.307736953371,5770.0,0.7707639058844664,0.0,NORMAL (basis near floor),historical,,
2024-06-01,4693.960874422333,5770.0,0.8135114167109763,0.0,NORMAL (basis near floor),historical,,
2024-07-01,4760.702988194878,5770.0,0.8250785074861141,0.0,NORMAL (basis near floor),historical,,
2024-08-01,4778.87958599003,5770.0,0.8282286977452392,0.0,NORMAL (basis near floor),historical,,
2024-09-01,4590.617756264087,5770.0,0.7956009976194258,0.0,NORMAL (basis near floor),historical,,
2024-10-01,4941.31690108574,5770.0,0.8563807454221386,0.006380745422138623,"TIGHT (rail needed, basis widens)",historical,,
2024-11-01,5002.80706630423,5770.0,0.8670376198100919,0.017037619810091886,"TIGHT (rail needed, basis widens)",historical,,
2024-12-01,5054.746009827051,5770.0,0.8760391698140471,0.02603916981404708,"TIGHT (rail needed, basis widens)",historical,,
2025-01-01,4961.815379940618,5770.0,0.8599333414108524,0.009933341410852448,"TIGHT (rail needed, basis widens)",historical,,
2025-02-01,4756.990285595195,5770.0,0.8244350581620788,0.0,NORMAL (basis near floor),historical,,
2025-03-01,4997.995807800508,5770.0,0.8662037795148195,0.01620377951481955,"TIGHT (rail needed, basis widens)",historical,,
2025-04-01,4833.251615118117,5770.0,0.8376519263636252,0.0,NORMAL (basis near floor),historical,,
2025-05-01,4410.486290669087,5770.0,0.764382372732944,0.0,NORMAL (basis near floor),historical,,
2025-06-01,4894.203820565568,5770.0,0.8482155668224555,0.0,NORMAL (basis near floor),historical,,
2025-07-01,5156.580081453213,5770.0,0.8936880557111287,0.04368805571112877,"TIGHT (rail needed, basis widens)",historical,,
2025-08-01,5061.271550448132,5770.0,0.8771701127293123,0.027170112729312357,"TIGHT (rail needed, basis widens)",historical,,
2025-09-01,5075.347716359367,5770.0,0.879609656214795,0.029609656214795055,"TIGHT (rail needed, basis widens)",historical,,
2025-10-01,4924.809614431545,5770.0,0.8535198638529541,0.003519863852954108,"TIGHT (rail needed, basis widens)",historical,,
2025-11-01,5172.990550614213,5770.0,0.8965321578187544,0.046532157818754416,"TIGHT (rail needed, basis widens)",historical,,
2025-12-01,5258.871206922648,5770.0,0.9114161537127639,0.06141615371276388,"TIGHT (rail needed, basis widens)",historical,,
2026-01-01,5060.228502509091,5770.0,0.8769893418559951,0.026989341855995108,"TIGHT (rail needed, basis widens)",historical,,
2026-02-01,4967.1738158451,5770.0,0.8608620131447313,0.010862013144731342,"TIGHT (rail needed, basis widens)",historical,,
2026-03-01,,5770.0,,,OVERSUPPLIED (basis blows out),historical,,
2026-04-01,,5770.0,,,OVERSUPPLIED (basis blows out),historical,,
2026-05-01,,5770.0,,,OVERSUPPLIED (basis blows out),historical,,
2026-03-01,4899.31503441077,5770.0,0.8491013924455407,0.0,NORMAL (basis near floor),forecast,4583.93490764833,5215.032100877895
2026-04-01,4830.180437933856,5770.0,0.8371196599538746,0.0,NORMAL (basis near floor),forecast,4449.699108393729,5255.889784735486
2026-05-01,4791.136629166082,5770.0,0.8303529686596328,0.0,NORMAL (basis near floor),forecast,4377.877992900345,5240.782637328992
2026-06-01,4820.129872549957,5770.0,0.8353777942027656,0.0,NORMAL (basis near floor),forecast,4400.556730625824,5288.0886785035345
2026-07-01,4896.057963634306,5770.0,0.8485369087754431,0.0,NORMAL (basis near floor),forecast,4471.001803888203,5362.190745967323
2026-08-01,5002.707554374738,5770.0,0.8670203733751712,0.01702037337517126,"TIGHT (rail needed, basis widens)",forecast,4540.937059661397,5494.0945238935
